server,round_id,round_date,winning_team,linear_avg_skill,avg_player_count
TTO,579,"2019-04-27 19:40:18",Aliens,1817.44457442503,19.841817045749
TTO,580,"2019-04-27 19:49:15",Marines,966.445499958623,15.2881004174588
TTO,581,"2019-04-27 19:55:30",Marines,1973.55941862856,19.7027744698767
TTO,582,"2019-04-27 20:03:44",Aliens,1114.47691483446,8.15221492536155
TTO,583,"2019-04-27 20:06:25",Aliens,1548.18911014887,15.5455625102012
TTO,584,"2019-04-27 20:09:35",Aliens,1563.36399358444,19.938091550045
TTO,585,"2019-04-27 20:12:51",Marines,1217.91837719754,11.0434254232945
TTO,586,"2019-04-27 20:15:16",Marines,1712.3887064023,18.8896780402478
TTO,587,"2019-04-27 20:18:13",Aliens,2067.17985309251,19.9393273607805
TTO,588,"2019-04-27 20:24:27",Aliens,1655.17934271528,18.9896251309187
TTO,589,"2019-04-27 20:27:14",Marines,1413.83603044565,19.6313842114872
TTO,590,"2019-04-27 20:31:50",Aliens,1282.53349361407,4.05621427679875
TTO,591,"2019-04-27 20:34:22",Marines,1252.77818415989,13.4169009584436
TTO,592,"2019-04-27 20:40:27",Aliens,1310.13942350456,19.7039374882364
TTO,593,"2019-04-27 20:48:59",Aliens,1384.19976736005,19.9701553456498
TTO,594,"2019-04-27 20:49:11",Marines,1858.67813095474,15.3768411009093
TTO,595,"2019-04-27 21:07:45",Aliens,1013.44120838659,15.9382309504543
TTO,596,"2019-04-27 21:10:57",Marines,1571.35280331406,19.8619412990213
TTO,597,"2019-04-27 21:11:55",Marines,1420.97809509676,19.7361214154679
TTO,598,"2019-04-27 21:22:20",Marines,761.548227623059,14.9530841675365
TTO,599,"2019-04-27 21:22:39",Aliens,2055.57890119514,2.71322118577553
TTO,600,"2019-04-27 21:22:51",Aliens,1448.27536931736,18.4698037181098
TTO,601,"2019-04-27 21:32:09",Aliens,1521.3470465917,19.6735825597421
TTO,602,"2019-04-27 21:39:33",Aliens,730.528685126553,15.9683623994401
TTO,603,"2019-04-27 21:42:09",Aliens,1046.41420679838,14.6058183033741
TTO,604,"2019-04-27 21:42:28",Aliens,1042.75905379961,19.192136821219
TTO,605,"2019-04-27 21:48:54",Aliens,1978.87235713236,19.8080159634652
TTO,606,"2019-04-27 21:49:54",Aliens,1480.84235718656,19.6116190267487
TTO,607,"2019-04-27 21:53:18",Marines,992.708874360278,19.221155861104
TTO,608,"2019-04-27 21:56:32",Aliens,644.199720199544,15.1611372615192
TTO,609,"2019-04-27 22:03:03",Marines,1430.28957641667,1.94442462680555
TTO,610,"2019-04-27 22:08:42",Marines,1426.75645771858,19.749673284826
TTO,611,"2019-04-27 22:16:08",Aliens,3079.56139937563,15.9579512441586
TTO,612,"2019-04-27 22:17:24",Aliens,800.205407283062,19.2711651715799
TTO,613,"2019-04-27 22:17:51",Aliens,696.564678969003,15.4781924898471
TTO,614,"2019-04-27 22:18:47",Aliens,1057.99541570892,19.9789888056915
TTO,615,"2019-04-27 22:24:54",Aliens,1774.23722355926,3.19934874094105
TTO,616,"2019-04-27 22:26:56",Aliens,1627.46689387883,19.7938259871893
TTO,617,"2019-04-27 22:30:10",Aliens,1230.07433694618,18.6022093975356
TTO,618,"2019-04-27 22:33:19",Aliens,1625.32597146632,19.7420682326603
TTO,619,"2019-04-27 22:43:37",Marines,3338.65010906067,15.968842282567
TTO,620,"2019-04-27 22:44:43",Aliens,1378.24465043639,19.874552777669
TTO,621,"2019-04-27 22:47:29",Aliens,776.183075893558,8.96166929080808
TTO,622,"2019-04-27 22:47:39",Aliens,1153.5666305191,19.9653372375754
TTO,623,"2019-04-27 22:53:38",Marines,1612.36188318686,19.8963253979667
TTO,624,"2019-04-27 23:03:47",Aliens,1063.37617330157,19.8047253528122
TTO,625,"2019-04-27 23:06:46",Marines,1513.34544471717,19.8496171812936
TTO,626,"2019-04-27 23:10:30",Aliens,3009.53158007811,15.9713624442798
TTO,627,"2019-04-27 23:11:33",Aliens,1436.33814822679,19.3685219392519
TTO,628,"2019-04-27 23:13:55",Aliens,805.503367193034,19.9258092579385
TTO,629,"2019-04-27 23:14:33",Aliens,1276.66055021393,19.5637521961901
TTO,630,"2019-04-27 23:23:19",Marines,943.930587710223,14.259720808381
TTO,631,"2019-04-27 23:26:10",Aliens,1407.63282612172,19.8491356222445
TTO,632,"2019-04-27 23:31:58",Aliens,1442.07062236244,19.5117514190666
TTO,633,"2019-04-27 23:32:31",Aliens,1085.77297008509,1.10437295761322
TTO,634,"2019-04-27 23:37:39",Aliens,1027.69764744466,19.7831312415414
TTO,635,"2019-04-27 23:40:20",Aliens,3243.81279320734,13.9990797540724
TTO,636,"2019-04-27 23:42:25",Aliens,1216.20769806959,9.64299367858625
TTO,637,"2019-04-27 23:50:43",Aliens,1568.30131160164,19.5056475659552
TTO,638,"2019-04-27 23:53:51",Aliens,882.562913993782,2.65309883773189
TTO,639,"2019-04-27 23:57:25",Aliens,1546.29516009758,18.8922043521677
TTO,640,"2019-04-27 23:57:53",Aliens,1804.47038419604,19.9561944719603
TTO,641,"2019-04-28 00:04:34",Marines,3757.20407244469,15.9712656889641
TTO,642,"2019-04-28 00:13:19",Aliens,1650.63709196455,19.6997678878819
TTO,643,"2019-04-28 00:15:50",Aliens,1640.32255791304,19.3468287451181
TTO,644,"2019-04-28 00:18:05",Aliens,904.941096859038,11.4528905201447
TTO,645,"2019-04-28 00:24:55",Aliens,1730.29504346296,19.3864541087304
TTO,646,"2019-04-28 00:31:45",Aliens,3690.3976487269,15.9289113730966
TTO,647,"2019-04-28 00:45:10",Marines,1727.51583481802,19.8603173057978
TTO,648,"2019-04-28 00:50:31",Marines,1716.29987575125,19.8405801642095
TTO,649,"2019-04-28 00:55:34",Aliens,965.063762740359,19.7616553435073
TTO,650,"2019-04-28 00:56:28",Marines,1736.13182466224,19.3019595471462
TTO,651,"2019-04-28 00:59:47",Marines,1732.06161096492,19.8517056793686
TTO,652,"2019-04-28 01:12:19",Aliens,1391.37616902235,19.2570918240828
TTO,653,"2019-04-28 01:13:32",Marines,3288.2347742588,15.9518947058951
TTO,654,"2019-04-28 01:15:47",Marines,1737.9149866039,19.6744827999801
TTO,655,"2019-04-28 01:16:54",Aliens,935.449597963941,3.65671536028368
TTO,656,"2019-04-28 01:17:12",Aliens,1222.24636052434,19.9719865315271
TTO,657,"2019-04-28 01:25:26",Aliens,1213.51000696409,5.04531245056417
TTO,658,"2019-04-28 01:32:47",Aliens,1377.99980405157,19.3921373636843
TTO,659,"2019-04-28 01:37:09",Aliens,1798.22165229208,19.9194960148027
TTO,660,"2019-04-28 01:40:39",Marines,1027.71208014263,19.8941467265631
TTO,661,"2019-04-28 01:47:59",Aliens,1035.28538725421,17.9053381819437
TTO,662,"2019-04-28 01:48:07",Aliens,3447.89899159588,15.9563593950762
TTO,663,"2019-04-28 01:48:40",Aliens,2028.41756720775,19.6438202290808
TTO,664,"2019-04-28 01:51:39",Aliens,1339.15184905562,19.9576893274322
TTO,665,"2019-04-28 01:55:41",Marines,1095.81885086717,19.4580780472948
TTO,666,"2019-04-28 02:08:38",Marines,2014.50747815847,19.8722716730189
TTO,667,"2019-04-28 02:08:45",Marines,3613.71564146666,15.9662570904611
TTO,668,"2019-04-28 02:09:48",Aliens,1326.70187119938,19.915673610539
TTO,669,"2019-04-28 02:09:50",Aliens,1060.32017029958,19.7148186504229
TTO,670,"2019-04-28 02:20:39",Marines,1192.02882012357,19.8681268479758
TTO,671,"2019-04-28 02:21:39",Aliens,1786.66958597869,19.9441098588963
TTO,672,"2019-04-28 02:23:55",Marines,3648.40219612825,15.9657059720883
TTO,673,"2019-04-28 02:27:50",Aliens,974.974905053453,19.7107295338756
TTO,674,"2019-04-28 02:29:00",Marines,1931.47640889816,19.2612546846645
TTO,675,"2019-04-28 02:32:50",Marines,1133.3375242234,19.7669577807738
TTO,676,"2019-04-28 02:37:38",Aliens,1425.69951189858,19.7674423018574
TTO,677,"2019-04-28 02:44:29",Aliens,1030.78299435071,19.6066141452915
TTO,678,"2019-04-28 02:49:28",Aliens,1690.04670426274,19.939862019038
TTO,679,"2019-04-28 02:52:19",Aliens,3642.84722254464,15.9580282884451
TTO,680,"2019-04-28 02:52:41",Aliens,1471.24511767376,19.365519640549
TTO,681,"2019-04-28 02:56:34",Marines,905.337786719234,19.9517039034133
TTO,682,"2019-04-28 02:56:39",Aliens,1657.99209282223,19.9554105757547
TTO,683,"2019-04-28 03:07:37",Marines,1064.45947387105,19.4948230778692
TTO,684,"2019-04-28 03:13:47",Marines,453.974365907683,10.7955550761954
TTO,685,"2019-04-28 03:20:00",Aliens,1294.53906467468,19.6973665374791
TTO,686,"2019-04-28 03:24:37",Aliens,880.822057884931,19.6105548572161
TTO,687,"2019-04-28 03:26:55",Aliens,1697.60115846466,19.9177851849928
TTO,688,"2019-04-28 03:31:45",Aliens,1361.6431808597,19.8193105676368
TTO,689,"2019-04-28 03:35:16",Aliens,3880.95611855168,15.9613084627019
TTO,690,"2019-04-28 03:35:27",Aliens,458.504847960871,6.74219165940005
TTO,691,"2019-04-28 03:42:03",Aliens,996.332620876116,19.549577267306
TTO,692,"2019-04-28 03:45:37",Marines,1337.17894482755,19.7884260909086
TTO,693,"2019-04-28 03:47:14",Marines,1573.02470463041,17.1427400650784
TTO,694,"2019-04-28 03:48:31",Aliens,1347.95498207974,14.4273689682571
TTO,695,"2019-04-28 03:48:47",Aliens,3900.58260234022,15.9714424269641
TTO,696,"2019-04-28 03:51:54",Aliens,1330.72057227593,16.6222771905475
TTO,697,"2019-04-28 03:52:54",Marines,536.367143651918,15.9116877223003
TTO,698,"2019-04-28 04:07:25",Aliens,3900.5408869698,15.9704095887685
TTO,699,"2019-04-28 04:10:48",Aliens,1494.56202901313,19.8987406210683
TTO,700,"2019-04-28 04:11:26",Aliens,664.887201784177,19.6825302545552
TTO,701,"2019-04-28 04:14:50",Aliens,1102.87313983254,19.6180240300751
TTO,702,"2019-04-28 04:16:52",Aliens,904.370188431234,12.7612796346487
TTO,703,"2019-04-28 04:22:15",Aliens,1590.59214346589,12.4201493346699
TTO,704,"2019-04-28 04:24:43",Marines,809.616701680598,18.4982066800918
TTO,705,"2019-04-28 04:25:39",Aliens,1635.88629870278,19.7721318271281
TTO,706,"2019-04-28 04:26:31",Aliens,1702.0,0.998215721923974
TTO,707,"2019-04-28 04:34:41",Aliens,3816.77519853453,15.9697215183901
TTO,708,"2019-04-28 04:36:38",Aliens,1702.0,0.998891292961235
TTO,709,"2019-04-28 04:39:24",Marines,1425.85792182812,19.9615109964837
TTO,710,"2019-04-28 04:52:03",Marines,1162.2629181225,2.37326568255831
TTO,711,"2019-04-28 04:57:11",Marines,1342.48568903917,19.9076451757697
TTO,712,"2019-04-28 05:02:03",Aliens,907.15277004501,15.4502277463125
TTO,713,"2019-04-28 05:03:29",Marines,988.387891870827,2.99838826357643
TTO,714,"2019-04-28 05:05:07",Aliens,3175.62172413963,15.9689838799398
TTO,715,"2019-04-28 05:09:51",Aliens,1351.07952881032,19.9443391188266
TTO,716,"2019-04-28 05:10:00",Marines,875.19711314871,3.38713097103292
TTO,717,"2019-04-28 05:15:35",Aliens,1868.51036086672,4.19257309823046
TTO,718,"2019-04-28 05:18:37",Aliens,462.633839666712,3.4113661439171
TTO,719,"2019-04-28 05:25:25",Marines,792.742305693736,19.9062754755494
TTO,720,"2019-04-28 05:26:03",Aliens,1467.09824106453,19.9423052865068
TTO,721,"2019-04-28 05:29:19",Aliens,1056.03648196432,15.0665852596221
TTO,722,"2019-04-28 05:31:06",Aliens,3127.31169047342,15.9011371559655
TTO,723,"2019-04-28 05:48:07",Aliens,1076.01465035538,19.885611645358
TTO,724,"2019-04-28 05:51:42",Aliens,1113.00185176881,15.7954490619994
TTO,725,"2019-04-28 05:53:10",Aliens,933.819175508147,13.4592678630384
TTO,726,"2019-04-28 05:53:23",Aliens,1584.31293727858,19.9577976971446
TTO,727,"2019-04-28 05:59:08",Aliens,979.526754466412,19.9434487394159
TTO,728,"2019-04-28 06:15:35",Marines,1273.79413849432,19.6484611213769
TTO,729,"2019-04-28 06:19:50",Aliens,1731.45064762762,19.5702620860994
TTO,730,"2019-04-28 06:25:51",Aliens,966.267821490181,15.3480309204783
TTO,731,"2019-04-28 06:37:11",Marines,688.248849106799,18.9573659207106
TTO,732,"2019-04-28 06:44:49",Aliens,1027.35133434768,19.9157211418128
TTO,733,"2019-04-28 06:45:04",Aliens,1888.03137294063,19.7840597311528
TTO,734,"2019-04-28 06:58:25",Aliens,1201.06363094887,15.6057058546872
TTO,735,"2019-04-28 06:58:44",Marines,955.331244432486,19.9564420149551
TTO,736,"2019-04-28 07:03:34",Aliens,1052.84734637999,11.3910416753312
TTO,737,"2019-04-28 07:05:39",Marines,1987.52742696341,19.9130777095688
TTO,738,"2019-04-28 07:06:16",Aliens,1584.0,0.995996614576378
TTO,739,"2019-04-28 07:09:42",Aliens,2021.05587307687,19.9156346458209
TTO,740,"2019-04-28 07:13:40",Marines,989.588001532877,19.6960324442263
TTO,741,"2019-04-28 07:13:41",Aliens,1139.17555079062,19.8548913256979
TTO,742,"2019-04-28 07:22:41",Marines,1926.74736032154,19.9780983016493
TTO,743,"2019-04-28 07:30:49",Marines,1831.41371610761,19.8600125423398
TTO,744,"2019-04-28 07:31:58",Marines,1260.02741068562,19.4937103330366
TTO,745,"2019-04-28 07:36:17",Aliens,1020.68135728228,19.861411386959
TTO,746,"2019-04-28 07:40:45",Aliens,890.146940189014,15.8612812512228
TTO,747,"2019-04-28 07:40:47",Marines,1923.65830568111,19.6771811852281
TTO,748,"2019-04-28 07:49:13",Aliens,2072.83923771526,19.1077422868234
TTO,749,"2019-04-28 07:50:10",Marines,1151.75389427289,14.8771841522438
TTO,750,"2019-04-28 07:54:18",Aliens,1251.73939989156,19.3048167805877
TTO,751,"2019-04-28 07:54:35",Aliens,884.314666103872,19.6749396966138
TTO,752,"2019-04-28 08:00:24",Aliens,2138.29969475142,19.9622155455148
TTO,753,"2019-04-28 08:00:41",Aliens,1200.80419225799,10.7058413694776
TTO,754,"2019-04-28 08:03:07",Aliens,1304.31322983478,15.8495404891798
TTO,755,"2019-04-28 08:08:04",Marines,1153.58870213806,15.8296403183248
TTO,756,"2019-04-28 08:09:34",Aliens,1169.70358002103,5.42108623265283
TTO,757,"2019-04-28 08:14:15",Marines,1952.38517209371,19.5622735331059
TTO,758,"2019-04-28 08:25:55",Aliens,1368.90430550923,19.7126465345985
TTO,759,"2019-04-28 08:28:14",Aliens,1315.95937029258,15.0539490035199
TTO,760,"2019-04-28 08:31:55",Aliens,2111.34358131676,19.8767234420776
TTO,761,"2019-04-28 08:41:54",Aliens,2402.64821460815,19.4075943845457
TTO,762,"2019-04-28 08:42:00",Aliens,1180.31380485694,19.3795100150386
TTO,763,"2019-04-28 08:45:55",Aliens,1243.13702816379,14.3543088256823
TTO,764,"2019-04-28 08:47:38",Aliens,1167.80790170738,6.64815704548968
TTO,765,"2019-04-28 08:54:56",Marines,2195.10258337136,18.3095972758603
TTO,766,"2019-04-28 08:59:55",Aliens,1278.79626476995,19.9029822811598
TTO,767,"2019-04-28 09:02:49",Aliens,1258.14886864482,17.2829418036906
TTO,768,"2019-04-28 09:15:13",Aliens,1250.75645908304,16.8363243999856
TTO,769,"2019-04-28 09:24:16",Aliens,1957.08607803254,19.9617756291332
TTO,770,"2019-04-28 09:29:45",Aliens,1361.06785122636,19.5185501658973
TTO,771,"2019-04-28 09:31:23",Aliens,1558.16316912529,19.8870649048583
TTO,772,"2019-04-28 09:32:29",Marines,2159.82288282509,18.9463209271081
TTO,773,"2019-04-28 09:46:04",Marines,2155.23923944949,19.3590274964772
TTO,774,"2019-04-28 09:46:10",Aliens,1128.7668902945,19.1156039156525
TTO,775,"2019-04-28 09:47:24",Aliens,1687.78785389149,19.1797880009164
TTO,776,"2019-04-28 09:53:52",Marines,1396.69732418385,18.6914337267146
TTO,777,"2019-04-28 09:59:17",Marines,860.495138387537,11.5593318302894
TTO,778,"2019-04-28 10:02:46",Aliens,1321.5909664988,19.9482848645724
TTO,779,"2019-04-28 10:14:57",Aliens,1010.49310405125,19.4812693376427
TTO,780,"2019-04-28 10:28:50",Aliens,1240.46499764045,19.8140027847207
TTO,781,"2019-04-28 10:29:25",Aliens,2311.59761468912,19.8921310081727
TTO,782,"2019-04-28 10:37:30",Marines,2270.46791274674,19.1876327415967
TTO,783,"2019-04-28 10:40:38",Aliens,1063.05301305118,19.2355327606252
TTO,784,"2019-04-28 10:46:40",Aliens,1340.3726867693,19.4053074161707
TTO,785,"2019-04-28 10:57:19",Marines,2242.7143928504,19.942834789236
TTO,786,"2019-04-28 11:05:45",Aliens,2405.76930145946,18.8516485387084
TTO,787,"2019-04-28 11:10:50",Aliens,1138.55215349463,19.7401083070379
TTO,788,"2019-04-28 11:16:01",Aliens,2284.35931925214,19.4556336855068
TTO,789,"2019-04-28 11:20:11",Aliens,1338.2225427034,18.3485556085733
TTO,790,"2019-04-28 11:27:44",Marines,2268.98006881845,19.3281789305703
TTO,791,"2019-04-28 11:33:08",Marines,1333.61473922952,19.2001630429511
TTO,792,"2019-04-28 11:36:34",Aliens,1114.44310390436,19.7061233262423
TTO,793,"2019-04-28 11:53:22",Aliens,2095.01305980077,19.8720090545195
TTO,794,"2019-04-28 11:53:58",Aliens,1103.43002063237,18.3914504732902
TTO,795,"2019-04-28 12:01:18",Aliens,1320.29751172032,19.8503981062552
TTO,796,"2019-04-28 12:13:21",Aliens,1583.00873403487,19.6527994335676
TTO,797,"2019-04-28 12:26:28",Marines,1763.65846324988,19.5685458654883
TTO,798,"2019-04-28 12:26:51",Marines,1317.82841710292,19.2183934291786
TTO,799,"2019-04-28 12:38:53",Aliens,1186.94522074242,19.1752301927131
TTO,800,"2019-04-28 12:43:11",Marines,1887.66308287368,19.5132392144937
TTO,801,"2019-04-28 12:52:09",Marines,1884.46102160094,18.471056431093
TTO,802,"2019-04-28 12:55:19",Aliens,1348.77043752603,19.7018605301168
TTO,803,"2019-04-28 12:57:37",Marines,1879.40052882191,17.3502975270616
TTO,804,"2019-04-28 13:08:33",Marines,2002.30969627028,19.7365720503016
TTO,805,"2019-04-28 13:18:42",Aliens,1644.26037509984,18.5712217221722
TTO,806,"2019-04-28 13:18:47",Aliens,1533.60690903645,19.9416677608457
TTO,807,"2019-04-28 13:24:48",Aliens,1588.18617974718,13.8239919640736
TTO,808,"2019-04-28 13:55:33",Aliens,1623.63054169761,19.9023502995258
TTO,809,"2019-04-28 13:59:40",Marines,1620.19730211439,17.856202742957
TTO,810,"2019-04-28 14:02:37",Marines,791.147784562271,10.452226014296
TTO,811,"2019-04-28 14:07:33",Aliens,1739.66997228212,19.7033343668073
TTO,812,"2019-04-28 14:13:58",Marines,1001.66968908631,19.5275047523375
TTO,813,"2019-04-28 14:30:56",Aliens,1241.20519279737,19.7043583225163
TTO,814,"2019-04-28 14:30:59",Marines,1710.39454661034,19.8631560887569
TTO,815,"2019-04-28 14:33:19",Aliens,1863.00911345923,19.9395380773802
TTO,816,"2019-04-28 14:43:39",Marines,1240.14690023585,19.4647561820033
TTO,817,"2019-04-28 14:47:08",Aliens,2070.32589707936,19.6332641143381
TTO,818,"2019-04-28 14:52:48",Aliens,1818.4272288937,19.6539929652416
TTO,819,"2019-04-28 15:01:06",Aliens,1638.44223991875,19.8571033709071
TTO,820,"2019-04-28 15:03:06",Aliens,1168.08167214603,19.9011608466391
TTO,821,"2019-04-28 15:12:06",Aliens,1787.39125751806,19.8681947694998
TTO,822,"2019-04-28 15:25:28",Marines,1595.92734011245,19.878543058387
TTO,823,"2019-04-28 15:29:43",Aliens,1870.32909200374,19.883916013353
TTO,824,"2019-04-28 15:37:52",Marines,1148.01419096582,19.9185211036102
TTO,825,"2019-04-28 15:40:04",Marines,1814.03881343435,19.8625986042123
TTO,826,"2019-04-28 15:46:21",Aliens,1629.62564032036,19.9092567154454
TTO,827,"2019-04-28 15:46:23",Aliens,1567.80260172597,19.9559640337991
TTO,828,"2019-04-28 15:49:25",Aliens,1873.35655583159,19.861440614858
TTO,829,"2019-04-28 16:04:35",Aliens,1680.87351014456,19.5523701631578
TTO,830,"2019-04-28 16:10:01",Marines,1572.30624278376,19.9435721813072
TTO,831,"2019-04-28 16:20:29",Marines,1636.6931423746,19.8544795904937
TTO,832,"2019-04-28 16:23:32",Aliens,1803.2638803404,19.9401082006833
TTO,833,"2019-04-28 16:26:30",Aliens,2218.88767055062,19.6101665857802
TTO,834,"2019-04-28 16:30:03",Aliens,758.531846681103,13.9593301425361
TTO,835,"2019-04-28 16:41:24",Aliens,1570.42921088422,19.7815876017714
TTO,836,"2019-04-28 16:46:19",Marines,2386.75524469858,19.7112417481906
TTO,837,"2019-04-28 16:48:08",Aliens,968.980794918766,19.8308584553872
TTO,838,"2019-04-28 16:55:31",Aliens,1460.01679781043,3.49183269734573
TTO,839,"2019-04-28 16:56:57",Aliens,2625.66245212379,19.9484417251194
TTO,840,"2019-04-28 16:57:35",Aliens,998.448881682185,17.865046290382
TTO,841,"2019-04-28 17:05:43",Aliens,2594.05409444971,19.9564501073796
TTO,842,"2019-04-28 17:08:32",Aliens,959.596830521958,19.7495639934284
TTO,843,"2019-04-28 17:17:06",Aliens,1435.16845005471,19.92020551932
TTO,844,"2019-04-28 17:21:09",Aliens,999.794365385257,16.8309520947053
TTO,845,"2019-04-28 17:32:35",Aliens,1389.07199313136,19.8379714358534
TTO,846,"2019-04-28 17:33:52",Aliens,878.794562303987,19.5030831384643
TTO,847,"2019-04-28 17:36:50",Marines,1035.58248981256,19.3797106051267
TTO,848,"2019-04-28 17:40:42",Aliens,2724.65655995321,19.7791565095843
TTO,849,"2019-04-28 17:51:49",Aliens,1459.24959086807,19.9165188150077
TTO,850,"2019-04-28 18:00:41",Marines,937.121530109016,19.9396547998932
TTO,851,"2019-04-28 18:01:24",Aliens,2060.31657689272,19.7554574928132
TTO,852,"2019-04-28 18:15:36",Marines,1474.33563713072,19.5313393102876
TTO,853,"2019-04-28 18:17:49",Aliens,1511.03025707959,19.9300605000851
TTO,854,"2019-04-28 18:20:25",Aliens,1903.04817311417,19.9316527739003
TTO,855,"2019-04-28 18:20:54",Aliens,1068.13288278006,19.81645795885
TTO,856,"2019-04-28 18:31:24",Aliens,1542.74959835967,19.9289254657424
TTO,857,"2019-04-28 18:33:59",Aliens,1405.9559975272,19.8118016505794
TTO,858,"2019-04-28 18:35:05",Marines,1961.90114285997,19.8213605803135
TTO,859,"2019-04-28 18:36:48",Aliens,1134.59085990339,8.7707096748118
TTO,860,"2019-04-28 18:46:24",Marines,1640.15697476077,19.6845633673081
TTO,861,"2019-04-28 18:46:55",Marines,397.637892049588,15.1758956594009
TTO,862,"2019-04-28 18:54:11",Aliens,1605.77006700668,19.7861632901806
TTO,863,"2019-04-28 19:09:18",Marines,1669.3192006326,19.9386886267468
TTO,864,"2019-04-28 19:10:31",Aliens,1277.75855688586,19.8786192203379
TTO,865,"2019-04-28 19:13:36",Aliens,1565.17615930159,19.8916899259663
TTO,866,"2019-04-28 19:13:48",Marines,954.892058401068,17.0396217241963
TTO,867,"2019-04-28 19:15:59",Aliens,380.907803665437,19.7093765402044
TTO,868,"2019-04-28 19:28:03",Marines,1853.39941893831,19.8676510877669
TTO,869,"2019-04-28 19:28:20",Aliens,1161.60530758944,19.7850061583578
TTO,870,"2019-04-28 19:30:24",Aliens,1097.53149044104,19.7971171513169
TTO,871,"2019-04-28 19:34:59",Aliens,1814.54398326207,19.9530978117822
TTO,872,"2019-04-28 19:45:20",Aliens,1299.14466142949,19.6036264244789
TTO,873,"2019-04-28 19:46:48",Marines,1831.57678535525,19.8247764150454
TTO,874,"2019-04-28 19:54:46",Aliens,1020.78476623482,19.8686592481204
TTO,875,"2019-04-28 20:00:31",Marines,997.430734170058,18.0785320003137
TTO,876,"2019-04-28 20:04:53",Marines,330.781861446923,17.6420568316682
TTO,877,"2019-04-28 20:08:16",Aliens,2009.04917155235,19.9489805113249
TTO,878,"2019-04-28 20:18:46",Aliens,1066.20629871071,19.9064957372363
TTO,879,"2019-04-28 20:20:22",Aliens,1281.3798613274,19.8230613373109
TTO,880,"2019-04-28 20:28:48",Marines,353.088746689569,19.8486500631762
TTO,881,"2019-04-28 20:31:49",Marines,1939.61124328657,19.9366427614372
TTO,882,"2019-04-28 20:36:23",Aliens,1326.97695314795,19.8943115318879
TTO,883,"2019-04-28 20:45:07",Aliens,1150.59014408677,19.781779412292
TTO,884,"2019-04-28 20:48:28",Marines,532.23237367689,18.5807227237733
TTO,885,"2019-04-28 20:53:46",Marines,1166.86748768411,19.8804683224981
TTO,886,"2019-04-28 21:00:08",Aliens,1340.43494216969,19.6832118582448
TTO,887,"2019-04-28 21:07:15",Aliens,2143.41448041992,19.7628782290445
TTO,888,"2019-04-28 21:07:40",Aliens,1310.98728392027,19.9197697192656
TTO,889,"2019-04-28 21:13:06",Aliens,1550.2781888865,19.8292348541635
TTO,890,"2019-04-28 21:19:25",Aliens,1574.05573415104,19.0246782028498
TTO,891,"2019-04-28 21:24:51",Aliens,1180.63041205472,19.3925338271401
TTO,892,"2019-04-28 21:28:20",Marines,555.539298452571,19.7958306214243
TTO,893,"2019-04-28 21:30:22",Marines,2121.61115115537,19.4810314471728
TTO,894,"2019-04-28 21:38:18",Marines,1935.03254854402,19.9402073741867
TTO,895,"2019-04-28 21:44:58",Marines,1616.99837410554,19.9253117027448
TTO,896,"2019-04-28 21:47:25",Marines,635.13431247841,19.0258929368554
TTO,897,"2019-04-28 21:49:07",Aliens,1142.70530688169,19.6696844553009
TTO,898,"2019-04-28 21:51:28",Marines,1951.84219949604,19.9470512285497
TTO,899,"2019-04-28 21:53:04",Marines,1115.277820149,19.3588477035831
TTO,900,"2019-04-28 22:06:06",Aliens,1664.52678015899,19.817420749179
TTO,901,"2019-04-28 22:15:23",Marines,1361.18906192699,19.9409158095329
TTO,902,"2019-04-28 22:17:37",Aliens,1943.64604985746,19.8535675732265
TTO,903,"2019-04-28 22:20:44",Aliens,2064.75793844386,19.8304882559977
TTO,904,"2019-04-28 22:23:05",Aliens,1528.93886914469,19.9565410315342
TTO,905,"2019-04-28 22:25:45",Marines,1261.8337047791,19.9373803907788
TTO,906,"2019-04-28 22:28:31",Aliens,677.233675272286,19.2037876457691
TTO,907,"2019-04-28 22:32:39",Aliens,1447.82717916267,19.9764743173144
TTO,908,"2019-04-28 22:41:18",Aliens,1613.27277264609,19.9485401709481
TTO,909,"2019-04-28 22:41:26",Marines,1325.3761225176,19.7423412830547
TTO,910,"2019-04-28 22:45:52",Aliens,2177.63909394854,19.7012587106143
TTO,911,"2019-04-28 22:45:57",Marines,1347.87882199706,19.5835323558343
TTO,912,"2019-04-28 22:50:06",Marines,672.782560912935,19.7052796784244
TTO,913,"2019-04-28 22:56:52",Aliens,1308.33555098061,19.8587598465605
TTO,914,"2019-04-28 23:00:28",Marines,2330.61798544631,19.9361433463908
TTO,915,"2019-04-28 23:00:33",Aliens,1141.50930285079,19.9382910429182
TTO,916,"2019-04-28 23:02:01",Marines,1272.82679368835,19.7174567759643
TTO,917,"2019-04-28 23:12:59",Marines,1217.76342168565,19.4179872265939
TTO,918,"2019-04-28 23:17:39",Aliens,1399.83225390554,19.9595922525753
TTO,919,"2019-04-28 23:20:41",Aliens,2416.78891329376,19.9515572107614
TTO,920,"2019-04-28 23:23:22",Aliens,1164.06425275605,19.9383651572681
TTO,921,"2019-04-28 23:26:39",Aliens,1070.18901258271,19.9854116575939
TTO,922,"2019-04-28 23:27:25",Aliens,1379.07011932545,19.4450898133843
TTO,923,"2019-04-28 23:32:57",Marines,666.674318662517,19.5912933006152
