round_id,timestamp,rookie_count,nonrookie_count
15763,"2018-02-26 20:03:44",7,37
15764,"2018-02-26 20:23:13",9,39
15765,"2018-02-26 20:51:44",4,41
15766,"2018-02-26 21:27:25",7,43
15767,"2018-02-26 21:41:47",7,41
15768,"2018-02-26 21:53:23",4,40
15769,"2018-02-26 22:26:53",4,43
15770,"2018-02-26 22:50:01",9,39
15771,"2018-02-26 23:10:45",9,31
15772,"2018-02-26 23:56:53",16,23
15773,"2018-02-27 00:21:53",11,17
15774,"2018-02-27 00:56:57",10,22
15775,"2018-02-27 01:27:11",8,21
15780,"2018-02-27 16:01:16",15,38
15781,"2018-02-27 16:30:21",16,38
15782,"2018-02-27 16:51:37",11,37
15783,"2018-02-27 17:19:47",8,43
15784,"2018-02-27 17:43:25",14,31
15785,"2018-02-27 18:01:32",12,30
15786,"2018-02-27 18:35:45",12,46
15787,"2018-02-27 18:59:19",5,40
15788,"2018-02-27 19:25:23",3,45
15789,"2018-02-27 19:55:00",10,40
15790,"2018-02-27 20:25:45",9,45
15791,"2018-02-27 20:58:16",7,40
15792,"2018-02-27 21:31:31",5,43
15793,"2018-02-27 21:48:47",8,40
15794,"2018-02-27 22:22:17",7,48
15795,"2018-02-27 22:48:43",11,40
15796,"2018-02-27 23:14:32",13,26
15799,"2018-02-28 16:40:56",7,28
15800,"2018-02-28 16:55:41",6,29
15801,"2018-02-28 17:19:38",9,25
15802,"2018-02-28 17:38:32",9,35
15803,"2018-02-28 18:00:40",13,35
15804,"2018-02-28 18:20:53",10,37
15805,"2018-02-28 19:10:30",11,46
15806,"2018-02-28 19:41:52",3,44
15807,"2018-02-28 20:02:24",3,47
15808,"2018-02-28 20:30:25",6,44
15809,"2018-02-28 21:06:50",6,44
15810,"2018-02-28 21:24:32",7,38
15811,"2018-02-28 21:39:47",7,38
15812,"2018-02-28 22:22:15",10,55
15813,"2018-02-28 22:59:25",11,44
15814,"2018-02-28 23:35:55",10,48
15815,"2018-03-01 00:04:58",7,19
15818,"2018-03-01 15:29:59",8,21
15819,"2018-03-01 15:45:52",9,19
15820,"2018-03-01 15:59:45",7,23
15821,"2018-03-01 16:23:28",9,23
15822,"2018-03-01 16:45:51",12,31
15823,"2018-03-01 17:10:24",11,35
15824,"2018-03-01 17:40:52",11,44
15825,"2018-03-01 17:57:36",9,43
15826,"2018-03-01 18:13:56",11,38
15827,"2018-03-01 18:28:56",8,40
15828,"2018-03-01 19:01:52",10,39
15829,"2018-03-01 19:23:49",7,46
15830,"2018-03-01 19:39:04",8,46
15831,"2018-03-01 19:58:53",5,44
15832,"2018-03-01 20:17:35",6,42
15833,"2018-03-01 20:41:39",7,40
15834,"2018-03-01 20:57:14",5,41
15835,"2018-03-01 21:26:14",10,37
15836,"2018-03-01 21:42:31",9,39
15837,"2018-03-01 21:52:20",9,36
15838,"2018-03-01 22:04:22",9,36
15839,"2018-03-01 22:24:47",10,41
15840,"2018-03-01 22:45:49",12,43
15841,"2018-03-01 22:59:50",5,29
15844,"2018-03-02 16:21:59",5,20
15845,"2018-03-02 18:23:34",8,42
15846,"2018-03-02 19:22:19",11,37
15847,"2018-03-02 19:45:42",9,37
15848,"2018-03-02 20:03:02",7,41
15849,"2018-03-02 20:17:34",7,38
15850,"2018-03-02 20:30:32",4,38
15851,"2018-03-02 20:57:11",5,41
15852,"2018-03-02 21:16:54",5,42
15853,"2018-03-02 21:35:53",5,39
15854,"2018-03-02 21:55:06",6,42
15855,"2018-03-02 22:09:12",7,37
15856,"2018-03-02 22:18:07",7,38
15857,"2018-03-02 22:31:37",10,39
15858,"2018-03-02 22:50:23",10,33
15859,"2018-03-02 23:11:53",9,40
15860,"2018-03-02 23:47:40",12,39
15861,"2018-03-03 00:12:43",20,33
15862,"2018-03-03 00:33:24",14,34
15863,"2018-03-03 00:43:59",8,25
15864,"2018-03-03 01:01:21",8,27
15865,"2018-03-03 01:11:54",6,21
15872,"2018-03-03 12:27:52",4,19
15873,"2018-03-03 12:44:35",9,18
15874,"2018-03-03 13:17:16",8,35
15875,"2018-03-03 13:43:53",10,40
15876,"2018-03-03 14:15:02",12,41
15877,"2018-03-03 14:34:33",6,40
15878,"2018-03-03 14:53:27",4,42
15879,"2018-03-03 15:12:34",4,45
15880,"2018-03-03 15:25:39",5,44
15881,"2018-03-03 15:48:21",3,40
15882,"2018-03-03 16:14:05",4,42
15883,"2018-03-03 16:28:17",7,42
15884,"2018-03-03 16:47:41",8,39
15885,"2018-03-03 17:17:19",6,45
15886,"2018-03-03 17:34:44",4,40
15887,"2018-03-03 17:53:33",4,39
15888,"2018-03-03 18:11:32",4,44
15889,"2018-03-03 18:27:16",8,34
15890,"2018-03-03 18:39:31",6,41
15891,"2018-03-03 18:57:28",4,39
15892,"2018-03-03 19:10:58",3,42
15893,"2018-03-03 19:22:35",5,39
15894,"2018-03-03 19:35:39",4,39
15895,"2018-03-03 19:57:18",8,40
15896,"2018-03-03 20:15:41",5,39
15897,"2018-03-03 20:42:56",8,42
15898,"2018-03-03 21:04:24",6,38
15899,"2018-03-03 21:19:49",8,38
15900,"2018-03-03 21:36:15",6,40
15901,"2018-03-03 21:51:50",6,42
15902,"2018-03-03 22:05:11",5,42
15903,"2018-03-03 22:29:53",7,41
15904,"2018-03-03 22:51:46",5,40
15905,"2018-03-03 23:09:44",9,39
15906,"2018-03-03 23:31:38",9,36
15907,"2018-03-03 23:48:02",8,35
15908,"2018-03-04 00:19:35",6,37
15909,"2018-03-04 00:32:12",3,37
15910,"2018-03-04 00:50:40",2,23
15917,"2018-03-04 12:08:18",8,40
15918,"2018-03-04 12:34:15",12,40
15919,"2018-03-04 13:06:46",9,42
15920,"2018-03-04 13:36:43",11,32
15921,"2018-03-04 14:07:21",13,35
15922,"2018-03-04 14:29:39",10,34
15923,"2018-03-04 14:47:16",10,35
15924,"2018-03-04 15:03:52",9,40
15925,"2018-03-04 15:36:57",12,42
15926,"2018-03-04 15:52:52",12,32
15927,"2018-03-04 16:03:44",12,32
15928,"2018-03-04 16:18:11",9,37
15929,"2018-03-04 16:32:06",7,39
15930,"2018-03-04 16:45:31",6,37
15931,"2018-03-04 17:06:52",6,40
15932,"2018-03-04 17:21:32",3,42
15933,"2018-03-04 17:35:53",3,41
15934,"2018-03-04 17:55:07",6,41
15935,"2018-03-04 18:19:35",7,43
15936,"2018-03-04 18:36:12",7,39
15937,"2018-03-04 18:50:58",6,39
15938,"2018-03-04 19:17:44",9,41
15939,"2018-03-04 19:41:43",7,45
15940,"2018-03-04 20:01:34",4,41
15941,"2018-03-04 20:32:04",7,41
15942,"2018-03-04 20:44:11",7,37
15943,"2018-03-04 21:12:53",8,42
15944,"2018-03-04 21:29:43",9,42
15945,"2018-03-04 22:04:16",8,48
15946,"2018-03-04 22:31:49",2,42
15951,"2018-03-05 17:51:37",5,33
15952,"2018-03-05 18:04:33",7,29
15953,"2018-03-05 18:31:53",6,37
15954,"2018-03-05 18:59:39",7,43
15955,"2018-03-05 19:19:34",7,42
15956,"2018-03-05 19:48:58",3,44
15957,"2018-03-05 20:04:30",6,40
15958,"2018-03-05 20:24:35",6,42
15959,"2018-03-05 20:51:57",3,42
15960,"2018-03-05 21:11:54",5,42
15961,"2018-03-05 21:16:05",5,35
15962,"2018-03-05 21:35:20",3,41
15963,"2018-03-05 22:02:35",8,44
15964,"2018-03-05 22:30:31",8,38
15965,"2018-03-05 23:01:26",5,32
15966,"2018-03-05 23:19:23",4,23
15969,"2018-03-06 17:10:43",7,26
15970,"2018-03-06 17:34:04",11,31
15971,"2018-03-06 17:58:31",7,37
15972,"2018-03-06 18:14:03",6,40
15973,"2018-03-06 18:43:19",10,41
15974,"2018-03-06 18:55:18",6,45
15975,"2018-03-06 19:16:11",4,45
15976,"2018-03-06 19:51:01",2,46
15977,"2018-03-06 20:51:06",5,50
15978,"2018-03-06 21:34:05",10,52
15979,"2018-03-06 21:53:40",10,45
15980,"2018-03-06 22:15:24",4,23
15983,"2018-03-07 16:51:09",5,21
15984,"2018-03-07 17:30:36",6,37
15985,"2018-03-07 17:57:40",10,37
15986,"2018-03-07 18:28:52",12,38
15987,"2018-03-07 18:48:02",5,43
15988,"2018-03-07 19:01:31",5,42
15989,"2018-03-07 19:11:55",5,38
15990,"2018-03-07 19:39:17",7,40
15991,"2018-03-07 19:59:17",6,41
15992,"2018-03-07 20:59:47",9,49
15993,"2018-03-07 21:22:01",9,40
15994,"2018-03-07 21:52:27",9,41
15995,"2018-03-07 22:04:39",8,37
15996,"2018-03-07 22:34:23",8,37
15997,"2018-03-07 22:54:28",8,37
15998,"2018-03-07 23:33:08",16,32
15999,"2018-03-07 23:57:12",8,16
16004,"2018-03-08 17:35:42",5,36
16005,"2018-03-08 17:49:54",7,36
16006,"2018-03-08 18:35:43",8,47
16007,"2018-03-08 18:57:53",7,42
16008,"2018-03-08 19:11:36",6,41
16009,"2018-03-08 19:37:04",5,40
16010,"2018-03-08 19:48:05",6,41
16011,"2018-03-08 20:04:36",6,41
16012,"2018-03-08 20:56:39",6,42
16013,"2018-03-08 21:13:57",8,39
16014,"2018-03-08 21:31:09",6,38
16015,"2018-03-08 22:03:32",7,44
16016,"2018-03-08 22:22:09",7,41
16017,"2018-03-08 22:37:57",4,39
16018,"2018-03-08 22:51:46",4,33
16019,"2018-03-08 22:59:07",2,23
16022,"2018-03-09 16:33:23",3,25
16023,"2018-03-09 17:08:52",11,46
16024,"2018-03-09 17:22:28",8,40
16025,"2018-03-09 17:34:37",3,42
16026,"2018-03-09 17:46:03",3,41
16027,"2018-03-09 18:17:47",4,44
16028,"2018-03-09 18:30:51",1,45
16029,"2018-03-09 19:24:51",1,50
16030,"2018-03-09 19:37:45",8,41
16031,"2018-03-09 19:53:01",8,40
16032,"2018-03-09 20:17:23",8,40
16033,"2018-03-09 20:40:37",7,42
16034,"2018-03-09 20:50:10",4,39
16035,"2018-03-09 20:58:12",5,39
16036,"2018-03-09 21:15:57",4,38
16037,"2018-03-09 21:39:06",4,39
16038,"2018-03-09 22:12:06",11,49
16039,"2018-03-09 22:24:08",7,36
16040,"2018-03-09 22:41:33",8,38
16041,"2018-03-09 23:01:07",8,41
16042,"2018-03-09 23:16:32",7,40
16043,"2018-03-09 23:43:22",7,42
16044,"2018-03-09 23:54:53",6,36
16045,"2018-03-10 00:06:08",7,39
16046,"2018-03-10 00:32:14",9,33
16047,"2018-03-10 01:04:13",7,21
16050,"2018-03-10 14:53:37",7,29
16051,"2018-03-10 15:13:25",10,38
16052,"2018-03-10 16:03:11",10,35
16053,"2018-03-10 16:31:44",10,37
16054,"2018-03-10 16:52:19",8,41
16055,"2018-03-10 17:03:38",5,39
16056,"2018-03-10 17:21:33",6,41
16057,"2018-03-10 17:42:08",4,42
16058,"2018-03-10 18:01:42",4,43
16059,"2018-03-10 18:18:23",5,46
16060,"2018-03-10 18:35:49",5,43
16061,"2018-03-10 18:46:53",4,40
16062,"2018-03-10 18:50:45",7,37
16063,"2018-03-10 19:02:03",7,38
16064,"2018-03-10 19:42:20",9,46
16065,"2018-03-10 20:04:29",6,43
16066,"2018-03-10 20:22:58",7,45
16067,"2018-03-10 20:46:14",7,39
16068,"2018-03-10 21:09:34",6,40
16069,"2018-03-10 21:26:45",6,42
16070,"2018-03-10 21:45:37",9,40
16071,"2018-03-10 22:01:09",9,43
16072,"2018-03-10 22:15:39",8,38
16073,"2018-03-10 22:39:13",5,43
16074,"2018-03-10 22:58:40",5,40
16075,"2018-03-10 23:17:48",9,40
16081,"2018-03-11 13:09:45",5,29
16082,"2018-03-11 13:34:41",8,40
16083,"2018-03-11 13:46:06",5,35
16084,"2018-03-11 14:08:10",6,44
16085,"2018-03-11 14:28:43",6,37
16086,"2018-03-11 14:53:45",7,37
16087,"2018-03-11 15:26:45",6,42
16088,"2018-03-11 15:52:49",4,43
16089,"2018-03-11 16:31:13",5,39
16090,"2018-03-11 17:06:40",5,41
16091,"2018-03-11 17:21:32",6,41
16092,"2018-03-11 17:32:02",7,38
16093,"2018-03-11 17:44:44",7,36
16094,"2018-03-11 17:52:30",7,37
16095,"2018-03-11 18:06:09",7,36
16096,"2018-03-11 18:14:16",7,38
16097,"2018-03-11 18:24:18",7,42
16098,"2018-03-11 18:42:28",7,41
16099,"2018-03-11 19:00:20",4,44
16100,"2018-03-11 19:30:01",6,47
16101,"2018-03-11 19:54:42",4,46
16102,"2018-03-11 20:28:11",2,44
16103,"2018-03-11 20:45:49",6,42
16104,"2018-03-11 21:01:07",3,41
16105,"2018-03-11 21:39:00",4,46
16106,"2018-03-11 21:57:37",6,39
16107,"2018-03-11 22:22:05",6,47
16108,"2018-03-11 22:58:52",15,45
16109,"2018-03-11 23:16:01",14,38
16110,"2018-03-11 23:30:44",10,31
16111,"2018-03-11 23:50:11",9,18
16113,"2018-03-12 15:00:18",4,20
16114,"2018-03-12 15:15:59",6,17
16115,"2018-03-12 15:43:02",11,18
16116,"2018-03-12 16:03:47",9,15
16117,"2018-03-12 16:25:10",12,20
16118,"2018-03-12 16:45:02",10,22
16119,"2018-03-12 17:02:24",10,30
16120,"2018-03-12 17:21:53",9,37
16121,"2018-03-12 17:37:51",13,37
16122,"2018-03-12 17:56:56",15,31
16123,"2018-03-12 18:08:47",12,36
16124,"2018-03-12 18:52:57",12,38
16125,"2018-03-12 19:11:50",8,42
16126,"2018-03-12 19:37:30",7,39
16127,"2018-03-12 20:07:11",7,42
16128,"2018-03-12 20:24:04",4,40
16129,"2018-03-12 20:32:31",5,41
16130,"2018-03-12 20:44:21",4,39
16131,"2018-03-12 20:59:00",5,39
16132,"2018-03-12 21:40:23",5,46
16133,"2018-03-12 21:53:41",5,37
16134,"2018-03-12 22:06:54",4,30
16135,"2018-03-12 22:26:41",7,21
16138,"2018-03-13 17:00:55",10,24
16139,"2018-03-13 17:28:16",12,35
16140,"2018-03-13 17:43:17",11,35
16141,"2018-03-13 18:02:25",10,37
16142,"2018-03-13 18:15:04",7,37
16143,"2018-03-13 18:24:58",6,39
16144,"2018-03-13 18:37:45",4,42
16145,"2018-03-13 18:47:01",4,41
16146,"2018-03-13 19:35:06",4,44
16147,"2018-03-13 19:49:40",6,38
16148,"2018-03-13 20:09:31",6,41
16149,"2018-03-13 21:35:36",5,42
16150,"2018-03-13 21:52:19",8,29
16154,"2018-03-14 17:12:29",7,41
16155,"2018-03-14 17:50:49",4,44
16156,"2018-03-14 18:07:43",8,44
16157,"2018-03-14 18:17:06",7,37
16158,"2018-03-14 18:32:07",10,36
16159,"2018-03-14 18:49:24",10,39
16160,"2018-03-14 19:13:01",10,41
16161,"2018-03-14 19:29:41",6,42
16162,"2018-03-14 19:52:34",3,42
16163,"2018-03-14 20:18:38",3,44
16164,"2018-03-14 20:44:21",4,44
16165,"2018-03-14 21:05:06",3,44
16166,"2018-03-14 21:43:01",5,42
16167,"2018-03-14 22:08:09",7,43
16168,"2018-03-14 22:41:33",7,49
16169,"2018-03-14 22:59:42",3,43
16170,"2018-03-14 23:18:19",3,45
16171,"2018-03-14 23:28:43",5,34
16172,"2018-03-14 23:42:18",8,29
16173,"2018-03-15 00:11:50",14,32
16174,"2018-03-15 00:39:41",17,26
16175,"2018-03-15 01:01:24",17,23
16176,"2018-03-15 01:56:48",8,27
16178,"2018-03-15 15:35:48",6,34
16179,"2018-03-15 16:09:05",15,41
16180,"2018-03-15 16:26:27",10,34
16181,"2018-03-15 17:18:07",10,43
16182,"2018-03-15 17:50:26",10,39
16183,"2018-03-15 18:19:54",7,47
16184,"2018-03-15 18:47:01",5,41
16185,"2018-03-15 19:00:09",3,41
16186,"2018-03-15 19:23:07",5,49
16187,"2018-03-15 19:52:51",10,44
16188,"2018-03-15 20:18:28",9,41
16189,"2018-03-15 20:52:23",6,44
16190,"2018-03-15 21:13:30",5,35
16192,"2018-03-16 16:21:03",2,26
16193,"2018-03-16 16:37:28",7,35
16194,"2018-03-16 16:57:58",11,37
16195,"2018-03-16 17:12:07",9,37
16196,"2018-03-16 17:22:38",8,38
16197,"2018-03-16 17:46:54",6,39
16198,"2018-03-16 18:28:10",6,47
16199,"2018-03-16 18:56:43",3,41
16200,"2018-03-16 19:15:57",5,41
16201,"2018-03-16 20:35:04",8,54
16202,"2018-03-16 20:47:18",8,39
16203,"2018-03-16 20:58:04",7,38
16204,"2018-03-16 21:34:54",5,44
16205,"2018-03-16 21:51:20",6,43
16206,"2018-03-16 22:00:52",5,39
16207,"2018-03-16 22:14:13",6,42
16208,"2018-03-16 22:24:01",5,29
16211,"2018-03-17 13:53:22",15,32
16212,"2018-03-17 14:10:31",12,31
16213,"2018-03-17 14:38:38",11,37
16214,"2018-03-17 14:52:58",5,41
16215,"2018-03-17 15:13:18",9,39
16216,"2018-03-17 15:26:58",8,37
16217,"2018-03-17 15:41:42",5,39
16218,"2018-03-17 16:05:08",6,39
16219,"2018-03-17 16:24:06",4,42
16220,"2018-03-17 16:36:22",4,41
16221,"2018-03-17 16:44:05",6,39
16222,"2018-03-17 17:18:49",7,41
16223,"2018-03-17 17:48:37",9,38
16224,"2018-03-17 18:02:55",7,36
16225,"2018-03-17 18:35:10",5,45
16226,"2018-03-17 18:47:33",2,43
16227,"2018-03-17 19:04:43",4,46
16228,"2018-03-17 19:20:15",4,43
16229,"2018-03-17 19:43:37",3,41
16230,"2018-03-17 20:01:11",5,46
16231,"2018-03-17 20:19:17",6,39
16232,"2018-03-17 20:32:16",4,42
16233,"2018-03-17 20:46:54",3,42
16234,"2018-03-17 21:14:00",3,42
16235,"2018-03-17 21:21:03",2,44
16236,"2018-03-17 21:42:36",1,44
16237,"2018-03-17 21:56:29",3,43
16238,"2018-03-17 22:10:37",4,42
16239,"2018-03-17 22:27:53",5,40
16240,"2018-03-17 22:48:50",5,45
16241,"2018-03-17 22:57:25",5,31
16242,"2018-03-17 23:47:01",15,37
16243,"2018-03-18 01:19:03",7,40
16244,"2018-03-18 01:52:25",9,37
16245,"2018-03-18 02:08:45",5,19
16247,"2018-03-18 11:30:31",7,30
16248,"2018-03-18 11:54:38",12,35
16249,"2018-03-18 12:22:40",10,37
16250,"2018-03-18 12:47:20",11,37
16251,"2018-03-18 13:14:48",10,39
16252,"2018-03-18 13:23:43",7,37
16253,"2018-03-18 13:36:11",11,37
16254,"2018-03-18 13:45:46",9,33
16255,"2018-03-18 14:00:29",10,36
16256,"2018-03-18 14:29:24",12,33
16257,"2018-03-18 14:43:41",7,37
16258,"2018-03-18 15:06:40",7,40
16259,"2018-03-18 15:33:21",7,39
16260,"2018-03-18 15:49:11",6,41
16261,"2018-03-18 16:19:39",5,42
16262,"2018-03-18 16:39:52",7,40
16263,"2018-03-18 16:58:09",5,37
16264,"2018-03-18 17:10:34",3,40
16265,"2018-03-18 17:27:39",5,41
16266,"2018-03-18 18:03:55",4,42
16267,"2018-03-18 18:34:03",6,39
16268,"2018-03-18 18:52:06",5,43
16269,"2018-03-18 19:14:51",5,43
16270,"2018-03-18 19:33:35",5,38
16271,"2018-03-18 19:59:10",2,44
16272,"2018-03-18 20:11:42",2,42
16273,"2018-03-18 20:40:02",2,43
16274,"2018-03-18 21:06:56",2,50
16275,"2018-03-18 21:57:04",5,48
16276,"2018-03-18 22:10:58",5,42
16277,"2018-03-18 22:49:35",6,41
16278,"2018-03-18 23:04:55",8,38
16279,"2018-03-18 23:17:35",6,36
16280,"2018-03-18 23:37:19",6,38
16281,"2018-03-18 23:52:28",2,19
16284,"2018-03-19 15:57:10",5,25
16285,"2018-03-19 16:29:42",12,37
16286,"2018-03-19 16:41:00",6,35
16287,"2018-03-19 16:58:34",7,38
16288,"2018-03-19 17:22:21",7,49
16289,"2018-03-19 17:56:20",7,46
16290,"2018-03-19 18:11:49",6,44
16291,"2018-03-19 18:36:27",8,40
16292,"2018-03-19 18:52:58",11,39
16293,"2018-03-19 19:22:01",10,41
16294,"2018-03-19 19:39:05",5,40
16295,"2018-03-19 19:58:58",5,39
16296,"2018-03-19 20:09:47",5,43
16297,"2018-03-19 20:26:58",6,41
16298,"2018-03-19 20:57:48",5,43
16299,"2018-03-19 21:15:10",4,40
16300,"2018-03-19 21:34:38",5,42
16301,"2018-03-19 22:01:29",5,42
16302,"2018-03-19 22:36:08",7,41
16303,"2018-03-19 22:58:31",6,39
16304,"2018-03-20 00:00:07",10,30
16305,"2018-03-20 00:18:48",4,21
16306,"2018-03-20 00:35:10",6,20
16308,"2018-03-20 16:07:23",4,26
16309,"2018-03-20 16:28:14",7,30
16310,"2018-03-20 16:45:18",6,31
16311,"2018-03-20 17:11:16",9,41
16312,"2018-03-20 17:30:43",9,42
16313,"2018-03-20 18:01:26",7,40
16314,"2018-03-20 18:27:41",8,43
16315,"2018-03-20 19:00:42",6,45
16316,"2018-03-20 19:18:29",5,39
16317,"2018-03-20 19:32:59",3,41
16318,"2018-03-20 19:48:06",2,42
16319,"2018-03-20 19:56:39",1,45
16320,"2018-03-20 20:11:47",2,44
16321,"2018-03-20 20:28:51",4,42
16322,"2018-03-20 20:42:14",4,42
16323,"2018-03-20 21:14:50",5,42
16324,"2018-03-20 21:35:13",3,43
16325,"2018-03-20 21:51:59",5,45
16326,"2018-03-20 22:17:04",6,43
16327,"2018-03-20 22:32:34",5,41
16328,"2018-03-20 22:57:30",11,40
16329,"2018-03-20 23:11:48",10,30
16331,"2018-03-21 17:42:42",11,50
16332,"2018-03-21 18:08:30",8,38
16333,"2018-03-21 18:36:22",7,43
16334,"2018-03-21 19:04:31",7,46
16335,"2018-03-21 19:18:54",5,41
16336,"2018-03-21 19:35:02",5,39
16337,"2018-03-21 19:50:40",5,40
16338,"2018-03-21 20:24:07",8,50
16339,"2018-03-21 20:40:21",8,36
16340,"2018-03-21 21:30:32",8,52
16341,"2018-03-21 21:43:10",5,33
16342,"2018-03-21 21:58:36",6,39
16343,"2018-03-21 22:10:50",6,31
16346,"2018-03-22 18:13:30",5,30
16347,"2018-03-22 18:33:56",7,41
16348,"2018-03-22 18:43:14",4,38
16349,"2018-03-22 19:16:22",8,40
16350,"2018-03-22 19:32:31",4,41
16351,"2018-03-22 19:58:04",4,40
16352,"2018-03-22 20:32:22",6,43
16353,"2018-03-22 21:11:40",9,40
16354,"2018-03-22 21:49:53",7,49
16355,"2018-03-22 22:10:41",6,38
16356,"2018-03-22 22:31:41",8,36
16357,"2018-03-22 22:50:55",9,31
16360,"2018-03-23 15:58:43",7,34
16361,"2018-03-23 16:28:55",9,36
16362,"2018-03-23 16:44:49",9,36
16363,"2018-03-23 16:58:02",10,32
16364,"2018-03-23 17:19:22",12,37
16365,"2018-03-23 17:30:46",11,31
16366,"2018-03-23 18:00:20",13,36
16367,"2018-03-23 18:28:04",8,35
16368,"2018-03-23 18:41:15",10,30
16369,"2018-03-23 18:54:58",9,30
16370,"2018-03-23 19:11:22",5,29
16371,"2018-03-23 19:31:09",6,30
16372,"2018-03-23 19:56:06",10,37
16373,"2018-03-23 20:17:15",10,35
16374,"2018-03-23 20:28:06",11,37
16375,"2018-03-23 20:49:08",8,36
16376,"2018-03-23 21:01:42",5,39
16377,"2018-03-23 21:18:38",6,38
16378,"2018-03-23 21:39:14",7,39
16379,"2018-03-23 21:52:34",7,39
16380,"2018-03-23 22:22:09",4,43
16381,"2018-03-23 22:51:16",3,42
16382,"2018-03-23 23:09:36",4,46
16383,"2018-03-23 23:35:30",6,35
16384,"2018-03-24 00:09:39",9,47
16385,"2018-03-24 00:35:24",9,32
16386,"2018-03-24 00:54:18",5,32
16387,"2018-03-24 01:24:06",5,33
16388,"2018-03-24 01:49:10",9,25
16389,"2018-03-24 02:14:16",7,21
16395,"2018-03-24 12:04:07",8,16
16396,"2018-03-24 12:42:26",15,34
16397,"2018-03-24 13:13:57",13,35
16398,"2018-03-24 13:38:15",6,46
16399,"2018-03-24 14:29:20",8,40
16400,"2018-03-24 15:06:31",8,42
16401,"2018-03-24 15:23:56",6,42
16402,"2018-03-24 15:31:13",3,38
16403,"2018-03-24 15:50:47",5,41
16404,"2018-03-24 16:17:35",5,44
16405,"2018-03-24 16:36:29",4,44
16406,"2018-03-24 16:46:08",6,38
16407,"2018-03-24 17:05:23",6,43
16408,"2018-03-24 17:29:42",7,41
16409,"2018-03-24 17:56:15",9,40
16410,"2018-03-24 18:19:37",6,44
16411,"2018-03-24 18:34:03",4,44
16412,"2018-03-24 18:53:04",6,44
16413,"2018-03-24 19:09:10",5,41
16416,"2018-03-24 20:19:56",6,61
16417,"2018-03-24 20:34:01",7,39
16418,"2018-03-24 20:43:54",7,42
16419,"2018-03-24 20:55:30",7,40
16420,"2018-03-24 21:15:43",7,39
16421,"2018-03-24 21:37:14",9,43
16422,"2018-03-24 21:59:12",5,44
16423,"2018-03-24 22:21:51",4,45
16424,"2018-03-24 22:36:24",5,43
16425,"2018-03-24 22:48:59",9,39
16426,"2018-03-24 23:02:00",13,35
16427,"2018-03-24 23:27:18",11,34
16428,"2018-03-24 23:49:23",7,39
16429,"2018-03-25 00:06:47",5,43
16430,"2018-03-25 00:20:41",7,44
16431,"2018-03-25 00:44:04",9,41
16432,"2018-03-25 01:19:37",9,40
16437,"2018-03-25 12:57:28",6,19
16438,"2018-03-25 13:21:13",9,30
16439,"2018-03-25 13:31:37",8,34
16440,"2018-03-25 13:53:12",10,36
16441,"2018-03-25 14:10:37",7,42
16442,"2018-03-25 14:47:23",8,47
16443,"2018-03-25 15:12:35",9,42
16444,"2018-03-25 15:29:52",5,44
16445,"2018-03-25 15:50:23",4,46
16446,"2018-03-25 16:04:33",4,45
16447,"2018-03-25 16:22:23",2,45
16448,"2018-03-25 16:36:37",4,42
16449,"2018-03-25 17:22:31",4,45
16450,"2018-03-25 17:41:34",3,43
16451,"2018-03-25 18:01:48",2,43
16452,"2018-03-25 18:17:07",1,46
16453,"2018-03-25 18:41:26",1,47
16455,"2018-03-25 18:58:18",3,42
16457,"2018-03-25 19:15:22",4,43
16458,"2018-03-25 19:27:34",4,47
16460,"2018-03-25 19:49:34",7,45
16462,"2018-03-25 20:17:53",10,41
16463,"2018-03-25 20:28:58",10,34
16464,"2018-03-25 20:42:44",6,39
16465,"2018-03-25 21:01:53",5,42
16466,"2018-03-25 21:24:56",8,43
16467,"2018-03-25 22:03:20",9,42
16468,"2018-03-25 22:21:11",9,37
16469,"2018-03-25 22:44:57",13,36
16470,"2018-03-25 23:11:45",11,36
16472,"2018-03-25 23:57:31",19,38
16474,"2018-03-26 00:13:45",13,26
16475,"2018-03-26 00:27:38",10,23
16476,"2018-03-26 00:43:52",9,21
16479,"2018-03-26 14:58:05",6,18
16480,"2018-03-26 15:30:45",13,28
16481,"2018-03-26 15:46:00",13,28
16482,"2018-03-26 16:02:56",13,33
16483,"2018-03-26 16:34:13",11,34
16484,"2018-03-26 16:50:42",11,36
16485,"2018-03-26 17:11:12",8,41
16486,"2018-03-26 17:30:19",4,40
16487,"2018-03-26 17:43:11",7,38
16488,"2018-03-26 18:07:11",7,42
16489,"2018-03-26 18:27:56",7,42
16490,"2018-03-26 18:59:24",10,42
16491,"2018-03-26 19:10:00",5,37
16492,"2018-03-26 19:21:49",4,40
16493,"2018-03-26 19:47:45",5,40
16494,"2018-03-26 20:02:46",3,45
16495,"2018-03-26 20:13:29",3,39
16496,"2018-03-26 20:23:53",4,40
16497,"2018-03-26 20:36:40",4,39
16498,"2018-03-26 20:57:26",5,40
16499,"2018-03-26 21:07:05",7,36
16500,"2018-03-26 21:27:15",6,41
16501,"2018-03-26 21:39:01",10,34
16502,"2018-03-26 21:50:03",10,33
16503,"2018-03-26 21:59:26",12,33
16504,"2018-03-26 22:37:51",8,37
16507,"2018-03-27 15:58:06",8,37
16508,"2018-03-27 16:39:44",16,40
16509,"2018-03-27 16:52:47",6,39
16510,"2018-03-27 17:15:33",11,42
