round_id,timestamp,rookie_count,nonrookie_count
25553,"2018-06-24 23:58:49",10,16
25554,"2018-06-25 00:05:01",7,14
25555,"2018-06-25 00:19:01",12,12
25556,"2018-06-25 00:27:37",8,14
25557,"2018-06-25 00:36:17",13,12
25558,"2018-06-25 00:39:18",10,13
25559,"2018-06-25 00:55:38",21,1
25560,"2018-06-25 00:51:30",10,12
25561,"2018-06-25 00:55:10",7,18
25562,"2018-06-25 01:00:18",12,14
25563,"2018-06-25 01:09:14",9,15
25564,"2018-06-25 01:12:37",8,13
25565,"2018-06-25 01:24:39",21,2
25566,"2018-06-25 01:19:59",11,15
25567,"2018-06-25 01:31:05",20,0
25568,"2018-06-25 01:24:22",7,16
25569,"2018-06-25 01:35:11",5,16
25570,"2018-06-25 01:39:58",3,18
25571,"2018-06-25 01:59:27",8,13
25572,"2018-06-25 02:13:40",9,16
25573,"2018-06-25 02:20:17",4,17
25574,"2018-06-25 02:31:39",4,21
25575,"2018-06-25 02:43:19",28,2
25576,"2018-06-25 02:46:46",2,19
25578,"2018-06-25 02:51:21",3,20
25580,"2018-06-25 02:57:47",8,19
25581,"2018-06-25 03:06:06",2,20
25582,"2018-06-25 03:21:18",19,2
25584,"2018-06-25 03:25:30",6,21
25586,"2018-06-25 03:37:48",5,20
25588,"2018-06-25 03:49:41",25,0
25589,"2018-06-25 03:44:04",5,16
25590,"2018-06-25 03:53:13",5,19
25592,"2018-06-25 04:04:01",1,22
25593,"2018-06-25 04:23:13",5,19
25594,"2018-06-25 04:35:21",6,16
25595,"2018-06-25 04:45:13",21,0
25596,"2018-06-25 04:39:10",12,12
25597,"2018-06-25 04:51:00",1,26
25598,"2018-06-25 04:56:06",6,17
25599,"2018-06-25 04:59:17",6,15
25600,"2018-06-25 05:16:41",5,16
25601,"2018-06-25 05:26:16",23,1
25602,"2018-06-25 05:19:35",4,19
25603,"2018-06-25 05:43:21",8,14
25604,"2018-06-25 05:57:15",22,1
25605,"2018-06-25 05:49:27",3,21
25607,"2018-06-25 06:24:13",19,2
25608,"2018-06-25 06:19:17",5,15
25610,"2018-06-25 06:34:25",1,23
25611,"2018-06-25 06:39:06",6,16
25613,"2018-06-25 06:51:54",3,19
25614,"2018-06-25 06:59:00",8,14
25617,"2018-06-25 07:48:00",23,2
25620,"2018-06-25 08:00:37",12,9
25621,"2018-06-25 08:01:45",4,19
25622,"2018-06-25 08:16:30",2,21
25623,"2018-06-25 08:19:08",11,11
25625,"2018-06-25 08:39:49",3,19
25626,"2018-06-25 08:41:02",5,16
25627,"2018-06-25 08:43:45",12,10
25629,"2018-06-25 08:52:44",4,18
25630,"2018-06-25 09:07:15",10,14
25631,"2018-06-25 09:22:13",5,16
25632,"2018-06-25 09:33:26",3,22
25634,"2018-06-25 09:41:58",5,17
25635,"2018-06-25 09:51:29",3,17
25637,"2018-06-25 10:08:43",10,14
25638,"2018-06-25 10:12:28",4,20
25639,"2018-06-25 10:18:48",5,15
25640,"2018-06-25 10:24:29",4,17
25642,"2018-06-25 10:40:33",8,21
25643,"2018-06-25 10:44:04",4,22
25644,"2018-06-25 10:57:08",3,18
25645,"2018-06-25 11:00:00",2,19
25647,"2018-06-25 11:13:13",9,13
25649,"2018-06-25 11:25:31",2,19
25650,"2018-06-25 11:40:22",5,16
25652,"2018-06-25 11:45:50",9,14
25653,"2018-06-25 12:03:37",4,17
25654,"2018-06-25 12:17:02",7,16
25656,"2018-06-25 12:38:26",5,16
25657,"2018-06-25 13:27:54",8,18
25663,"2018-06-25 17:56:25",9,19
25665,"2018-06-25 18:23:58",8,14
25666,"2018-06-25 18:35:17",8,14
25667,"2018-06-25 18:47:04",32,1
25669,"2018-06-25 19:17:42",25,1
25671,"2018-06-25 19:39:33",8,18
25672,"2018-06-25 19:53:43",4,19
25674,"2018-06-25 20:13:51",2,18
25675,"2018-06-25 20:37:25",4,21
25677,"2018-06-25 21:00:40",2,18
25679,"2018-06-25 21:30:54",2,18
25680,"2018-06-25 21:37:55",2,17
25681,"2018-06-25 21:44:46",3,20
25682,"2018-06-25 21:57:56",2,18
25683,"2018-06-25 22:10:11",28,2
25684,"2018-06-25 22:20:14",2,19
25685,"2018-06-25 22:37:33",4,18
25686,"2018-06-25 22:59:00",27,1
25687,"2018-06-25 23:09:18",2,25
25689,"2018-06-25 23:28:14",0,24
25691,"2018-06-25 23:41:22",1,20
25692,"2018-06-25 23:47:26",8,17
25694,"2018-06-25 23:57:47",2,18
25695,"2018-06-26 00:10:11",1,20
25696,"2018-06-26 00:19:19",7,14
25697,"2018-06-26 00:29:31",39,1
25698,"2018-06-26 00:27:16",2,19
25699,"2018-06-26 00:40:26",1,20
25700,"2018-06-26 00:42:41",7,15
25701,"2018-06-26 01:01:09",19,2
25703,"2018-06-26 01:00:55",8,13
25704,"2018-06-26 01:05:25",2,21
25706,"2018-06-26 01:29:07",24,2
25707,"2018-06-26 01:22:12",5,15
25708,"2018-06-26 01:33:42",4,18
25709,"2018-06-26 01:51:28",17,3
25710,"2018-06-26 01:46:24",3,20
25711,"2018-06-26 02:07:34",2,19
25713,"2018-06-26 02:19:39",17,3
25714,"2018-06-26 02:24:48",4,19
25715,"2018-06-26 02:35:33",3,17
25716,"2018-06-26 02:52:00",18,4
25717,"2018-06-26 02:58:16",5,20
25718,"2018-06-26 03:00:19",3,20
25719,"2018-06-26 03:02:47",1,24
25720,"2018-06-26 03:28:14",18,2
25721,"2018-06-26 03:19:10",4,17
25722,"2018-06-26 03:26:48",3,21
25724,"2018-06-26 03:38:17",4,17
25725,"2018-06-26 03:44:30",2,18
25726,"2018-06-26 03:59:56",3,20
25727,"2018-06-26 04:14:15",21,1
25728,"2018-06-26 04:13:37",5,17
25729,"2018-06-26 04:15:00",1,21
25730,"2018-06-26 04:15:41",4,17
25731,"2018-06-26 04:25:50",4,17
25734,"2018-06-26 04:33:25",4,18
25735,"2018-06-26 04:46:38",3,18
25736,"2018-06-26 04:48:53",5,18
25738,"2018-06-26 05:03:28",4,19
25739,"2018-06-26 05:18:29",1,20
25740,"2018-06-26 05:21:50",3,19
25741,"2018-06-26 05:32:07",22,1
25742,"2018-06-26 05:34:18",2,19
25743,"2018-06-26 05:43:58",4,19
25746,"2018-06-26 05:56:57",3,19
25749,"2018-06-26 06:15:35",7,14
25751,"2018-06-26 06:26:47",6,18
25752,"2018-06-26 06:40:51",8,15
25753,"2018-06-26 06:46:58",8,18
25754,"2018-06-26 07:00:50",22,1
25755,"2018-06-26 07:02:54",6,16
25757,"2018-06-26 07:15:18",15,12
25758,"2018-06-26 07:22:35",4,18
25759,"2018-06-26 07:33:42",21,3
25760,"2018-06-26 07:41:57",6,22
25765,"2018-06-26 08:32:08",5,21
25767,"2018-06-26 09:05:51",29,4
25770,"2018-06-26 10:25:40",6,17
25772,"2018-06-26 11:03:11",21,4
25776,"2018-06-26 12:39:17",26,0
25777,"2018-06-26 13:13:12",28,0
25778,"2018-06-26 14:03:34",29,1
25780,"2018-06-26 15:11:28",19,2
25782,"2018-06-26 15:40:15",27,2
25785,"2018-06-26 16:33:51",13,11
25786,"2018-06-26 16:47:22",31,1
25788,"2018-06-26 17:17:03",20,1
25791,"2018-06-26 18:12:48",28,2
25796,"2018-06-26 21:44:25",24,2
25802,"2018-06-26 22:38:39",1,27
25803,"2018-06-26 22:50:16",18,2
25804,"2018-06-26 22:50:52",9,12
25805,"2018-06-26 23:07:04",21,1
25806,"2018-06-26 22:58:34",1,23
25807,"2018-06-26 23:09:20",10,12
25808,"2018-06-26 23:09:39",3,21
25809,"2018-06-26 23:32:57",21,1
25810,"2018-06-26 23:23:37",3,21
25812,"2018-06-26 23:32:25",10,12
25814,"2018-06-26 23:39:23",3,19
25819,"2018-06-27 00:11:08",6,14
25820,"2018-06-27 00:27:21",6,15
25821,"2018-06-27 00:38:23",26,2
25822,"2018-06-27 01:13:15",18,3
25823,"2018-06-27 01:05:59",5,23
25824,"2018-06-27 01:17:28",3,18
25827,"2018-06-27 01:57:47",3,19
25830,"2018-06-27 02:26:38",19,2
25831,"2018-06-27 02:19:16",0,22
25832,"2018-06-27 02:29:15",0,22
25833,"2018-06-27 02:39:52",20,2
25836,"2018-06-27 02:44:12",0,21
25838,"2018-06-27 02:57:22",21,1
25840,"2018-06-27 02:53:58",0,20
25841,"2018-06-27 03:17:26",0,22
25844,"2018-06-27 03:41:44",0,23
25845,"2018-06-27 03:51:17",1,19
25847,"2018-06-27 04:19:36",0,22
25849,"2018-06-27 04:39:43",0,23
25850,"2018-06-27 04:48:06",10,20
25851,"2018-06-27 04:58:38",0,21
25852,"2018-06-27 05:15:28",4,16
25854,"2018-06-27 05:35:41",13,16
25855,"2018-06-27 05:56:00",7,17
25856,"2018-06-27 06:05:04",2,20
25857,"2018-06-27 06:21:06",3,20
25858,"2018-06-27 06:21:28",5,19
25862,"2018-06-27 07:30:40",3,26
25865,"2018-06-27 12:29:35",6,17
25866,"2018-06-27 12:51:56",6,18
25867,"2018-06-27 13:25:33",6,16
25868,"2018-06-27 13:37:39",6,15
25869,"2018-06-27 13:45:25",12,11
25870,"2018-06-27 13:47:52",3,17
25872,"2018-06-27 14:14:01",3,20
25873,"2018-06-27 14:28:45",7,15
25874,"2018-06-27 14:36:08",2,21
25875,"2018-06-27 14:39:46",6,14
25876,"2018-06-27 14:44:31",6,14
25877,"2018-06-27 14:59:51",1,20
25878,"2018-06-27 15:13:33",6,17
25884,"2018-06-27 16:12:01",10,16
25885,"2018-06-27 16:32:53",8,16
25887,"2018-06-27 16:57:32",4,20
25888,"2018-06-27 17:10:21",4,20
25889,"2018-06-27 17:43:25",8,24
25890,"2018-06-27 17:56:34",5,15
25891,"2018-06-27 18:14:23",7,17
25892,"2018-06-27 18:27:52",5,18
25894,"2018-06-27 18:47:52",8,18
25895,"2018-06-27 18:58:03",5,18
25897,"2018-06-27 19:15:50",4,18
25899,"2018-06-27 19:55:59",7,22
25900,"2018-06-27 20:15:31",22,0
25901,"2018-06-27 20:15:52",4,20
25902,"2018-06-27 20:26:26",1,21
25903,"2018-06-27 20:42:49",23,1
25904,"2018-06-27 20:55:07",2,23
25905,"2018-06-27 21:06:58",1,22
25906,"2018-06-27 21:18:27",24,0
25907,"2018-06-27 21:13:30",2,17
25909,"2018-06-27 21:22:13",3,19
25911,"2018-06-27 21:50:03",2,20
25913,"2018-06-27 22:22:28",25,1
25914,"2018-06-27 22:20:00",4,19
25915,"2018-06-27 22:43:44",4,20
25917,"2018-06-27 23:07:03",23,1
25918,"2018-06-27 23:00:19",4,16
25919,"2018-06-27 23:27:21",4,18
25920,"2018-06-27 23:41:29",1,20
25921,"2018-06-27 23:54:31",3,21
25922,"2018-06-28 00:06:52",4,18
25923,"2018-06-28 00:27:20",30,2
25924,"2018-06-28 00:18:37",11,15
25926,"2018-06-28 00:38:23",6,20
25927,"2018-06-28 00:56:44",22,3
25928,"2018-06-28 00:54:37",2,20
25930,"2018-06-28 01:10:56",1,23
25931,"2018-06-28 01:35:07",1,21
25932,"2018-06-28 01:35:55",4,17
25933,"2018-06-28 01:48:21",24,1
25934,"2018-06-28 01:42:32",1,20
25935,"2018-06-28 02:03:09",1,21
25936,"2018-06-28 02:07:21",6,17
25937,"2018-06-28 02:33:13",20,3
25938,"2018-06-28 02:29:18",1,21
25939,"2018-06-28 02:45:29",3,22
25940,"2018-06-28 03:07:01",17,4
25942,"2018-06-28 03:04:10",0,25
25944,"2018-06-28 03:20:21",3,19
25946,"2018-06-28 03:28:47",5,16
25947,"2018-06-28 03:40:03",22,3
25949,"2018-06-28 03:45:15",4,21
25950,"2018-06-28 03:46:16",3,17
25952,"2018-06-28 04:00:59",1,19
25953,"2018-06-28 04:01:43",4,19
25954,"2018-06-28 04:11:08",5,19
25955,"2018-06-28 04:19:22",1,22
25956,"2018-06-28 04:50:36",0,21
25957,"2018-06-28 04:50:39",4,21
25958,"2018-06-28 05:11:03",0,21
25959,"2018-06-28 05:11:49",2,22
25961,"2018-06-28 05:24:10",9,22
25962,"2018-06-28 05:31:04",2,19
25963,"2018-06-28 05:46:31",3,23
25964,"2018-06-28 05:53:32",2,19
25966,"2018-06-28 06:04:24",3,17
25967,"2018-06-28 06:20:07",19,1
25969,"2018-06-28 06:23:34",4,21
25970,"2018-06-28 06:25:41",6,17
25973,"2018-06-28 06:47:00",20,1
25974,"2018-06-28 06:48:34",4,19
25975,"2018-06-28 07:05:32",23,0
25977,"2018-06-28 07:09:39",4,19
25978,"2018-06-28 07:20:32",22,1
25980,"2018-06-28 07:30:26",3,17
25985,"2018-06-28 08:20:54",7,22
25987,"2018-06-28 08:57:22",7,18
25988,"2018-06-28 09:29:12",10,18
25990,"2018-06-28 10:06:19",6,17
25992,"2018-06-28 11:20:53",8,19
25993,"2018-06-28 11:40:57",6,18
25994,"2018-06-28 12:11:08",3,21
25995,"2018-06-28 12:46:28",7,20
25996,"2018-06-28 13:20:20",7,18
26003,"2018-06-28 18:20:34",9,17
26004,"2018-06-28 18:41:36",9,17
26005,"2018-06-28 19:11:17",7,19
26006,"2018-06-28 19:32:02",4,18
26007,"2018-06-28 19:49:10",5,15
26008,"2018-06-28 20:09:02",6,15
26010,"2018-06-28 21:03:47",6,14
26011,"2018-06-28 21:27:43",2,18
26012,"2018-06-28 22:04:27",6,17
26013,"2018-06-28 22:53:47",6,19
26015,"2018-06-28 23:18:25",3,21
26018,"2018-06-28 23:48:28",3,19
26020,"2018-06-29 00:13:38",4,19
26021,"2018-06-29 00:30:30",3,20
26022,"2018-06-29 00:35:36",3,19
26023,"2018-06-29 00:49:22",3,23
26024,"2018-06-29 01:01:19",2,19
26025,"2018-06-29 01:14:31",2,22
26026,"2018-06-29 01:21:54",2,20
26027,"2018-06-29 01:24:10",2,21
26028,"2018-06-29 01:34:17",8,18
26030,"2018-06-29 01:56:26",4,21
26031,"2018-06-29 01:56:34",6,17
26032,"2018-06-29 02:01:23",4,23
26034,"2018-06-29 02:17:21",3,18
26036,"2018-06-29 02:20:36",3,21
26038,"2018-06-29 02:28:05",4,18
26039,"2018-06-29 02:36:28",3,20
26041,"2018-06-29 02:43:51",4,18
26043,"2018-06-29 02:58:27",3,17
26045,"2018-06-29 03:09:12",6,15
26046,"2018-06-29 03:11:35",1,21
26047,"2018-06-29 03:29:58",21,2
26050,"2018-06-29 03:28:35",7,18
26051,"2018-06-29 04:00:26",23,0
26052,"2018-06-29 03:53:26",2,21
26053,"2018-06-29 03:53:41",5,19
26054,"2018-06-29 04:02:00",10,12
26055,"2018-06-29 04:17:36",3,20
26056,"2018-06-29 04:22:18",9,14
26057,"2018-06-29 04:32:20",4,16
26058,"2018-06-29 04:47:47",4,19
26059,"2018-06-29 04:48:35",4,18
26060,"2018-06-29 05:03:50",23,3
26061,"2018-06-29 05:03:21",3,18
26062,"2018-06-29 05:09:00",1,20
26064,"2018-06-29 05:20:17",2,20
26065,"2018-06-29 05:25:43",0,21
26067,"2018-06-29 05:45:11",23,1
26069,"2018-06-29 06:02:18",1,24
26071,"2018-06-29 06:25:21",21,2
26072,"2018-06-29 06:22:01",5,16
26074,"2018-06-29 06:46:06",5,17
26075,"2018-06-29 07:03:17",7,15
26076,"2018-06-29 07:20:30",14,13
26077,"2018-06-29 07:40:53",7,15
26078,"2018-06-29 07:51:40",34,1
26079,"2018-06-29 07:55:01",4,16
26080,"2018-06-29 08:16:19",3,21
26082,"2018-06-29 08:27:36",3,17
26083,"2018-06-29 08:52:56",4,20
26084,"2018-06-29 09:10:25",22,3
26085,"2018-06-29 09:13:31",8,15
26086,"2018-06-29 09:33:53",9,13
26087,"2018-06-29 09:44:35",6,15
26088,"2018-06-29 09:53:52",5,15
26090,"2018-06-29 10:12:42",26,2
26093,"2018-06-29 11:12:42",18,3
26096,"2018-06-29 12:20:30",22,2
26099,"2018-06-29 12:47:58",24,1
26101,"2018-06-29 13:05:24",23,1
26103,"2018-06-29 13:21:37",21,1
26104,"2018-06-29 13:38:20",21,1
26108,"2018-06-29 14:35:17",18,3
26109,"2018-06-29 14:50:20",18,3
26111,"2018-06-29 15:38:20",24,1
26113,"2018-06-29 16:01:33",7,16
26114,"2018-06-29 16:19:26",25,1
26115,"2018-06-29 16:21:55",2,20
26118,"2018-06-29 17:03:49",1,26
26119,"2018-06-29 17:31:08",5,19
26120,"2018-06-29 17:54:42",25,3
26121,"2018-06-29 17:51:34",5,18
26122,"2018-06-29 18:44:07",21,6
26123,"2018-06-29 18:36:57",3,23
26124,"2018-06-29 19:07:46",16,6
26127,"2018-06-29 19:52:39",8,18
26128,"2018-06-29 20:31:14",7,18
26129,"2018-06-29 21:02:09",7,18
26130,"2018-06-29 21:15:18",7,16
26132,"2018-06-29 21:37:48",9,17
26133,"2018-06-29 21:53:06",4,16
26134,"2018-06-29 21:55:00",6,17
26135,"2018-06-29 22:11:42",4,18
26136,"2018-06-29 22:32:28",4,18
26137,"2018-06-29 22:33:47",5,19
26138,"2018-06-29 22:54:32",6,17
26139,"2018-06-29 23:08:12",2,20
26140,"2018-06-29 23:16:52",5,20
26141,"2018-06-29 23:31:27",2,20
26143,"2018-06-29 23:35:09",7,15
26145,"2018-06-30 00:02:41",6,20
26146,"2018-06-30 00:20:59",3,27
26147,"2018-06-30 00:29:38",6,22
26148,"2018-06-30 00:46:29",6,19
26149,"2018-06-30 01:02:01",6,16
26151,"2018-06-30 01:02:12",6,19
26152,"2018-06-30 01:26:00",2,21
26153,"2018-06-30 01:32:36",3,22
26154,"2018-06-30 01:49:37",2,19
26155,"2018-06-30 01:58:19",2,19
26156,"2018-06-30 02:01:36",2,23
26157,"2018-06-30 02:21:13",2,23
26158,"2018-06-30 02:35:13",1,21
26159,"2018-06-30 02:40:49",2,20
26160,"2018-06-30 02:48:24",0,20
26161,"2018-06-30 03:12:38",3,19
26163,"2018-06-30 03:29:57",1,23
26164,"2018-06-30 03:42:36",6,16
26165,"2018-06-30 03:52:00",1,23
26166,"2018-06-30 04:00:34",4,20
26167,"2018-06-30 04:12:27",4,18
26168,"2018-06-30 04:15:25",7,15
26170,"2018-06-30 04:30:31",2,21
26171,"2018-06-30 04:40:36",8,14
26175,"2018-06-30 04:53:58",5,19
26178,"2018-06-30 05:26:21",13,8
26180,"2018-06-30 05:31:20",6,17
26181,"2018-06-30 05:46:10",6,16
26182,"2018-06-30 05:49:25",11,11
26183,"2018-06-30 05:49:32",8,18
26184,"2018-06-30 05:51:50",9,11
26186,"2018-06-30 06:03:43",7,16
26187,"2018-06-30 06:04:30",10,11
26188,"2018-06-30 06:11:26",2,24
26189,"2018-06-30 06:12:32",6,17
26190,"2018-06-30 06:18:05",7,15
26191,"2018-06-30 06:27:25",1,22
26192,"2018-06-30 06:44:39",7,14
26193,"2018-06-30 06:45:18",11,16
26195,"2018-06-30 06:57:53",2,21
26198,"2018-06-30 07:15:46",8,14
26200,"2018-06-30 07:26:19",3,21
26201,"2018-06-30 07:27:16",1,19
26202,"2018-06-30 07:31:43",8,19
26203,"2018-06-30 07:31:45",4,18
26204,"2018-06-30 07:37:37",2,23
26206,"2018-06-30 07:47:45",7,14
26207,"2018-06-30 07:52:50",2,19
26208,"2018-06-30 08:02:10",1,21
26209,"2018-06-30 08:07:42",3,18
26210,"2018-06-30 08:20:28",0,23
26211,"2018-06-30 08:22:29",5,19
26212,"2018-06-30 08:24:33",12,13
26213,"2018-06-30 08:25:50",3,20
26214,"2018-06-30 08:40:36",3,17
26215,"2018-06-30 08:51:43",2,24
26218,"2018-06-30 09:00:52",11,21
26219,"2018-06-30 09:07:08",2,26
26221,"2018-06-30 09:17:33",4,19
26222,"2018-06-30 09:33:04",3,21
26223,"2018-06-30 09:55:21",3,17
26224,"2018-06-30 09:59:04",5,19
26226,"2018-06-30 10:30:46",4,19
26232,"2018-06-30 16:11:15",7,13
26233,"2018-06-30 16:33:21",8,17
26234,"2018-06-30 16:45:01",7,16
26235,"2018-06-30 16:52:08",6,19
26236,"2018-06-30 17:03:32",4,18
26237,"2018-06-30 17:22:00",4,19
26238,"2018-06-30 17:29:00",4,17
26239,"2018-06-30 17:41:00",2,19
26240,"2018-06-30 17:55:45",2,19
26241,"2018-06-30 18:26:19",19,4
26242,"2018-06-30 18:17:56",3,18
26243,"2018-06-30 18:48:37",4,19
26244,"2018-06-30 19:13:31",35,3
26245,"2018-06-30 19:16:44",10,16
26246,"2018-06-30 20:01:58",25,5
26247,"2018-06-30 19:53:21",6,16
26249,"2018-06-30 20:14:57",1,21
26250,"2018-06-30 20:31:00",3,20
26251,"2018-06-30 20:46:07",24,4
26252,"2018-06-30 20:50:43",2,20
26256,"2018-06-30 21:13:13",3,20
26257,"2018-06-30 21:31:16",2,21
26260,"2018-06-30 21:51:44",2,20
26262,"2018-06-30 22:16:30",17,5
26264,"2018-06-30 22:29:37",3,19
26265,"2018-06-30 22:30:25",5,15
26267,"2018-06-30 22:54:20",2,21
26268,"2018-06-30 23:04:10",5,19
26270,"2018-06-30 23:17:55",0,25
26272,"2018-06-30 23:33:15",0,21
26273,"2018-06-30 23:36:43",3,21
26274,"2018-06-30 23:48:43",1,22
26276,"2018-07-01 00:06:59",1,23
26277,"2018-07-01 00:09:33",1,23
26278,"2018-07-01 00:21:18",27,4
26279,"2018-07-01 00:17:15",2,19
26280,"2018-07-01 00:17:24",2,19
26282,"2018-07-01 00:34:46",3,23
26283,"2018-07-01 00:35:27",3,19
26284,"2018-07-01 00:36:43",3,18
26285,"2018-07-01 00:42:32",3,19
26286,"2018-07-01 00:56:11",3,19
26287,"2018-07-01 00:57:18",3,21
26288,"2018-07-01 01:01:52",2,21
26289,"2018-07-01 01:10:51",2,21
26290,"2018-07-01 01:22:50",26,1
26292,"2018-07-01 01:19:48",3,18
26294,"2018-07-01 01:26:08",3,25
26295,"2018-07-01 01:36:20",2,19
26297,"2018-07-01 01:55:15",3,23
26298,"2018-07-01 02:07:22",22,0
26299,"2018-07-01 01:59:03",7,15
26300,"2018-07-01 01:59:41",1,21
26301,"2018-07-01 02:14:51",3,18
26302,"2018-07-01 02:15:04",0,21
26303,"2018-07-01 02:33:55",24,0
26304,"2018-07-01 02:24:25",3,21
26305,"2018-07-01 02:28:59",7,14
26306,"2018-07-01 02:34:33",0,20
26307,"2018-07-01 02:41:14",4,23
26309,"2018-07-01 02:49:27",1,20
26310,"2018-07-01 02:54:22",4,18
26311,"2018-07-01 03:12:22",26,3
26312,"2018-07-01 03:04:25",8,14
26313,"2018-07-01 03:08:03",1,19
26314,"2018-07-01 03:10:42",5,17
26315,"2018-07-01 03:20:35",3,18
26317,"2018-07-01 03:33:29",8,15
26318,"2018-07-01 03:36:19",2,19
26319,"2018-07-01 03:54:26",21,1
26320,"2018-07-01 03:47:51",6,17
26321,"2018-07-01 04:02:20",3,21
26322,"2018-07-01 04:11:38",5,21
26323,"2018-07-01 04:14:58",8,17
26324,"2018-07-01 04:38:56",27,3
26325,"2018-07-01 04:36:21",3,19
26328,"2018-07-01 05:00:06",3,21
26329,"2018-07-01 05:04:33",7,17
26330,"2018-07-01 05:04:48",5,23
26332,"2018-07-01 05:15:12",8,14
26333,"2018-07-01 05:24:14",2,20
26334,"2018-07-01 05:33:53",7,17
26335,"2018-07-01 05:50:18",21,4
26336,"2018-07-01 05:46:51",4,16
26337,"2018-07-01 05:48:29",3,22
26339,"2018-07-01 05:53:56",0,21
26341,"2018-07-01 06:08:23",3,21
26342,"2018-07-01 06:24:11",19,4
26344,"2018-07-01 06:19:04",2,18
26345,"2018-07-01 06:28:16",2,20
26346,"2018-07-01 06:37:05",4,23
26349,"2018-07-01 06:50:33",2,18
26350,"2018-07-01 07:20:22",15,6
26351,"2018-07-01 07:16:21",8,15
26352,"2018-07-01 07:31:05",6,14
26353,"2018-07-01 07:46:35",17,4
26354,"2018-07-01 07:36:59",3,19
26356,"2018-07-01 07:53:43",1,21
26357,"2018-07-01 08:04:13",17,3
26359,"2018-07-01 08:06:32",11,11
26360,"2018-07-01 08:12:43",3,20
26364,"2018-07-01 08:30:08",1,21
26366,"2018-07-01 08:54:19",1,23
26367,"2018-07-01 09:07:58",8,17
26372,"2018-07-01 10:16:11",27,3
26378,"2018-07-01 11:47:53",24,0
26379,"2018-07-01 12:14:32",25,0
26380,"2018-07-01 12:28:49",21,1
26385,"2018-07-01 17:30:11",5,18
26386,"2018-07-01 17:36:54",3,17
26387,"2018-07-01 18:00:09",5,20
26388,"2018-07-01 18:12:43",3,19
26390,"2018-07-01 18:27:26",2,21
26391,"2018-07-01 18:47:01",3,19
26392,"2018-07-01 18:58:35",4,19
26393,"2018-07-01 19:11:14",3,20
26394,"2018-07-01 19:32:08",3,20
26395,"2018-07-01 19:57:00",3,19
26396,"2018-07-01 20:28:23",4,20
26397,"2018-07-01 20:46:31",1,20
26399,"2018-07-01 21:21:02",1,22
26401,"2018-07-01 21:53:39",1,19
26402,"2018-07-01 22:07:19",3,17
26403,"2018-07-01 22:26:27",2,20
26404,"2018-07-01 22:38:58",5,16
26406,"2018-07-01 23:00:41",6,17
26409,"2018-07-01 23:31:59",8,13
26410,"2018-07-01 23:52:20",6,16
26411,"2018-07-02 00:23:01",2,22
26412,"2018-07-02 00:32:54",28,1
26414,"2018-07-02 00:54:21",20,3
26415,"2018-07-02 00:47:11",4,18
26416,"2018-07-02 01:07:29",2,19
26417,"2018-07-02 01:20:32",22,2
26418,"2018-07-02 01:37:21",21,1
26419,"2018-07-02 01:41:00",6,17
26420,"2018-07-02 01:54:07",6,16
26421,"2018-07-02 02:05:13",24,1
26422,"2018-07-02 02:19:58",7,17
26423,"2018-07-02 02:39:53",26,4
26424,"2018-07-02 02:36:17",5,19
26426,"2018-07-02 02:47:55",4,18
26427,"2018-07-02 02:55:42",4,18
26428,"2018-07-02 03:04:42",6,18
26429,"2018-07-02 03:20:54",17,5
26430,"2018-07-02 03:17:42",3,19
26431,"2018-07-02 03:26:53",4,20
26432,"2018-07-02 03:36:22",3,17
26433,"2018-07-02 03:36:41",4,19
26435,"2018-07-02 03:57:58",3,18
26436,"2018-07-02 04:10:57",20,10
26438,"2018-07-02 04:30:12",3,20
26440,"2018-07-02 05:08:03",21,6
26442,"2018-07-02 05:23:22",4,20
26446,"2018-07-02 06:01:39",4,20
26447,"2018-07-02 06:02:12",8,17
26448,"2018-07-02 06:19:00",21,7
26453,"2018-07-02 06:33:10",11,11
26456,"2018-07-02 06:45:05",11,15
26457,"2018-07-02 06:57:42",8,13
26460,"2018-07-02 07:17:11",10,13
26462,"2018-07-02 07:27:23",6,14
26463,"2018-07-02 07:45:18",26,3
26465,"2018-07-02 08:11:30",7,16
26466,"2018-07-02 08:27:42",25,3
26468,"2018-07-02 08:59:46",7,19
26469,"2018-07-02 09:26:17",4,18
26471,"2018-07-02 09:49:59",28,2
26473,"2018-07-02 10:20:23",24,1
26475,"2018-07-02 11:36:46",27,2
26477,"2018-07-02 11:52:42",20,1
26479,"2018-07-02 13:01:30",24,3
26484,"2018-07-02 18:18:31",6,15
26485,"2018-07-02 18:38:04",6,15
26486,"2018-07-02 19:00:04",7,15
26488,"2018-07-02 19:26:43",3,20
26492,"2018-07-02 20:02:29",3,20
26499,"2018-07-02 21:12:38",6,23
26500,"2018-07-02 21:43:59",4,18
26501,"2018-07-02 22:06:56",3,19
26502,"2018-07-02 22:20:52",3,18
26503,"2018-07-02 22:47:04",3,19
26511,"2018-07-02 23:35:26",9,14
26512,"2018-07-02 23:52:50",3,20
26513,"2018-07-02 23:57:51",8,13
26514,"2018-07-03 00:17:32",1,22
26516,"2018-07-03 00:34:35",2,19
26518,"2018-07-03 00:55:49",3,18
26519,"2018-07-03 01:05:03",6,18
26520,"2018-07-03 01:30:47",2,18
26521,"2018-07-03 01:45:30",6,19
26522,"2018-07-03 02:02:43",2,21
