round_id,timestamp,rookie_count,nonrookie_count
42647,"2018-06-24 23:15:32",26,0
42648,"2018-06-25 02:09:38",75,0
42649,"2018-06-25 03:05:33",26,2
42650,"2018-06-25 03:32:39",19,2
42651,"2018-06-25 04:04:29",25,2
42652,"2018-06-25 04:22:05",23,1
42654,"2018-06-25 05:13:15",33,1
42655,"2018-06-25 05:41:29",23,0
42656,"2018-06-25 06:42:59",29,0
42658,"2018-06-25 07:34:12",22,1
42659,"2018-06-25 08:12:25",24,1
42660,"2018-06-25 08:42:59",24,0
42661,"2018-06-25 09:00:29",25,0
42662,"2018-06-25 09:15:49",21,1
42663,"2018-06-25 09:23:32",21,1
42666,"2018-06-25 10:23:50",25,0
42667,"2018-06-25 10:54:33",28,0
42669,"2018-06-25 11:54:06",33,0
42670,"2018-06-25 12:15:53",22,0
42672,"2018-06-25 12:37:50",25,0
42673,"2018-06-25 13:00:05",26,0
42675,"2018-06-25 13:13:28",24,0
42677,"2018-06-25 13:36:40",22,1
42678,"2018-06-25 13:51:47",7,17
42679,"2018-06-25 14:11:23",9,20
42680,"2018-06-25 14:56:33",8,24
42681,"2018-06-25 15:17:47",7,18
42682,"2018-06-25 15:29:49",6,16
42683,"2018-06-25 15:44:58",6,17
42684,"2018-06-25 16:11:19",3,22
42685,"2018-06-25 16:13:03",64,1
42686,"2018-06-25 16:24:13",1,24
42687,"2018-06-25 16:38:46",1,23
42688,"2018-06-25 16:44:54",30,0
42689,"2018-06-25 16:52:32",1,21
42690,"2018-06-25 17:01:40",25,0
42691,"2018-06-25 17:12:22",1,22
42692,"2018-06-25 17:51:08",1,24
42693,"2018-06-25 18:08:22",1,22
42694,"2018-06-25 18:13:08",48,0
42695,"2018-06-25 18:29:11",1,24
42697,"2018-06-25 18:38:53",1,22
42699,"2018-06-25 19:15:13",46,0
42701,"2018-06-25 19:53:20",1,24
42702,"2018-06-25 20:03:55",0,23
42703,"2018-06-25 20:24:34",0,22
42704,"2018-06-25 20:48:33",0,23
42705,"2018-06-25 21:03:18",0,23
42706,"2018-06-25 21:28:28",0,24
42710,"2018-06-26 05:25:36",25,0
42713,"2018-06-26 06:51:05",28,0
42716,"2018-06-26 07:47:32",24,1
42717,"2018-06-26 08:07:00",24,2
42718,"2018-06-26 08:42:01",26,0
42719,"2018-06-26 09:22:40",27,1
42720,"2018-06-26 09:39:16",25,2
42721,"2018-06-26 09:58:48",23,2
42722,"2018-06-26 10:29:36",30,0
42723,"2018-06-26 10:46:37",23,0
42724,"2018-06-26 11:23:46",27,1
42726,"2018-06-26 11:55:20",29,1
42729,"2018-06-26 12:10:13",22,1
42731,"2018-06-26 12:50:12",9,26
42732,"2018-06-26 13:02:26",39,2
42733,"2018-06-26 13:20:02",6,23
42734,"2018-06-26 13:31:24",25,0
42735,"2018-06-26 13:46:48",28,0
42736,"2018-06-26 13:49:18",7,19
42738,"2018-06-26 14:16:48",29,0
42739,"2018-06-26 14:36:22",29,0
42740,"2018-06-26 15:06:17",26,0
42741,"2018-06-26 15:43:48",26,0
42742,"2018-06-26 16:09:49",32,0
42743,"2018-06-26 16:49:47",32,0
42744,"2018-06-26 16:56:41",5,21
42745,"2018-06-26 17:15:15",2,21
42746,"2018-06-26 17:31:58",1,28
42747,"2018-06-26 17:37:31",0,23
42748,"2018-06-26 18:00:36",1,24
42749,"2018-06-26 18:29:21",1,23
42750,"2018-06-26 19:06:14",1,26
42751,"2018-06-26 19:17:51",1,22
42752,"2018-06-26 19:37:15",1,22
42754,"2018-06-26 20:00:12",2,25
42755,"2018-06-26 20:10:13",0,23
42757,"2018-06-26 20:26:13",35,0
42758,"2018-06-26 20:49:21",25,0
42759,"2018-06-26 21:03:39",25,0
42760,"2018-06-26 21:07:11",5,25
42762,"2018-06-26 21:32:19",25,0
42764,"2018-06-26 21:49:55",26,0
42767,"2018-06-26 23:08:42",28,0
42768,"2018-06-26 23:57:23",30,0
42769,"2018-06-27 00:19:52",25,0
42771,"2018-06-27 00:59:15",23,0
42773,"2018-06-27 01:45:13",23,1
42774,"2018-06-27 02:37:19",24,1
42775,"2018-06-27 02:55:45",26,0
42776,"2018-06-27 03:19:20",23,0
42777,"2018-06-27 04:24:50",31,1
42778,"2018-06-27 04:45:27",25,1
42779,"2018-06-27 05:12:03",24,2
42781,"2018-06-27 05:40:28",25,0
42782,"2018-06-27 05:56:31",21,2
42783,"2018-06-27 06:25:51",26,2
42784,"2018-06-27 06:49:14",25,1
42785,"2018-06-27 07:08:13",23,1
42786,"2018-06-27 07:34:39",24,1
42787,"2018-06-27 07:56:14",25,0
42788,"2018-06-27 08:25:52",30,0
42789,"2018-06-27 08:46:31",25,0
42790,"2018-06-27 09:09:00",24,0
42791,"2018-06-27 09:22:56",24,0
42792,"2018-06-27 10:07:55",31,1
42793,"2018-06-27 11:15:30",35,1
42794,"2018-06-27 11:48:44",24,0
42795,"2018-06-27 12:12:13",26,0
42796,"2018-06-27 12:38:07",29,0
42797,"2018-06-27 12:56:58",30,0
42798,"2018-06-27 13:18:01",26,1
42799,"2018-06-27 13:31:25",28,1
42800,"2018-06-27 14:00:05",27,0
42801,"2018-06-27 14:31:50",28,0
42802,"2018-06-27 14:59:34",25,0
42803,"2018-06-27 15:35:34",29,0
42804,"2018-06-27 15:54:02",7,20
42805,"2018-06-27 15:59:14",22,2
42806,"2018-06-27 16:08:10",4,23
42808,"2018-06-27 16:15:15",3,21
42809,"2018-06-27 16:28:07",23,0
42810,"2018-06-27 16:39:54",23,0
42811,"2018-06-27 16:55:55",25,0
42812,"2018-06-27 17:08:52",2,24
42813,"2018-06-27 17:22:17",2,21
42814,"2018-06-27 17:39:37",1,22
42815,"2018-06-27 18:08:13",1,26
42816,"2018-06-27 18:13:03",25,3
42817,"2018-06-27 18:32:22",3,21
42819,"2018-06-27 18:41:42",1,21
42820,"2018-06-27 18:58:41",32,2
42822,"2018-06-27 19:11:21",2,29
42823,"2018-06-27 19:18:56",25,1
42824,"2018-06-27 19:39:58",1,23
42826,"2018-06-27 19:51:17",27,1
42827,"2018-06-27 19:52:42",1,21
42829,"2018-06-27 20:09:44",2,22
42830,"2018-06-27 20:27:40",25,0
42831,"2018-06-27 20:36:23",1,23
42832,"2018-06-27 20:58:06",2,21
42833,"2018-06-27 21:02:43",26,0
42834,"2018-06-27 21:18:32",29,0
42835,"2018-06-27 21:29:20",6,18
42836,"2018-06-27 21:37:51",24,0
42837,"2018-06-27 21:38:03",4,18
42838,"2018-06-27 21:52:24",6,20
42839,"2018-06-27 22:07:18",6,17
42840,"2018-06-27 22:21:00",34,0
42841,"2018-06-27 22:23:14",6,20
42842,"2018-06-27 22:33:37",7,19
42843,"2018-06-27 22:42:57",5,17
42844,"2018-06-27 22:53:45",7,19
42845,"2018-06-27 23:20:51",4,21
42846,"2018-06-27 23:21:29",34,0
42848,"2018-06-28 00:26:07",31,0
42850,"2018-06-28 08:18:17",25,0
42852,"2018-06-28 09:10:49",30,0
42853,"2018-06-28 09:43:07",26,0
42854,"2018-06-28 10:36:07",28,0
42855,"2018-06-28 11:21:00",34,1
42856,"2018-06-28 11:49:17",29,0
42857,"2018-06-28 12:13:01",30,0
42858,"2018-06-28 12:32:40",24,1
42859,"2018-06-28 12:54:04",25,1
42860,"2018-06-28 13:13:56",24,1
42862,"2018-06-28 14:10:16",35,1
42863,"2018-06-28 14:24:46",8,18
42865,"2018-06-28 14:51:02",6,20
42866,"2018-06-28 15:32:58",7,20
42868,"2018-06-28 15:54:34",5,22
42869,"2018-06-28 16:19:43",4,21
42871,"2018-06-28 16:48:19",3,22
42872,"2018-06-28 17:12:06",3,22
42873,"2018-06-28 17:21:53",1,23
42874,"2018-06-28 17:39:42",0,24
42875,"2018-06-28 17:52:32",47,0
42876,"2018-06-28 18:00:52",0,25
42877,"2018-06-28 18:17:04",30,0
42878,"2018-06-28 18:26:30",26,0
42879,"2018-06-28 18:27:49",0,26
42880,"2018-06-28 18:47:16",25,0
42881,"2018-06-28 18:47:41",0,23
42882,"2018-06-28 19:19:14",0,27
42883,"2018-06-28 19:23:57",26,0
42884,"2018-06-28 19:43:46",25,0
42885,"2018-06-28 19:44:50",1,26
42886,"2018-06-28 20:08:21",25,1
42887,"2018-06-28 20:12:26",0,25
42888,"2018-06-28 20:31:35",21,1
42889,"2018-06-28 20:43:13",0,24
42890,"2018-06-28 20:48:31",24,1
42892,"2018-06-28 21:03:28",20,2
42893,"2018-06-28 21:24:05",0,24
42894,"2018-06-28 22:17:44",37,2
42895,"2018-06-28 23:07:48",25,1
42898,"2018-06-29 12:31:44",24,0
42899,"2018-06-29 13:17:42",34,1
42900,"2018-06-29 13:40:22",23,0
42901,"2018-06-29 13:48:03",11,15
42902,"2018-06-29 13:59:53",26,0
42903,"2018-06-29 14:11:18",8,18
42904,"2018-06-29 14:31:59",24,1
42905,"2018-06-29 14:37:02",7,24
42906,"2018-06-29 14:45:42",2,21
42907,"2018-06-29 15:03:25",25,0
42908,"2018-06-29 15:08:59",4,23
42909,"2018-06-29 15:21:02",25,0
42910,"2018-06-29 15:34:59",21,1
42911,"2018-06-29 15:40:42",1,30
42912,"2018-06-29 15:51:17",22,1
42913,"2018-06-29 16:14:39",30,1
42914,"2018-06-29 16:34:31",29,1
42915,"2018-06-29 17:02:33",29,1
42916,"2018-06-29 17:22:20",27,1
42917,"2018-06-29 18:17:21",31,0
42918,"2018-06-29 18:48:22",2,45
42919,"2018-06-29 18:52:54",32,1
42920,"2018-06-29 19:13:40",3,25
42921,"2018-06-29 19:20:23",29,0
42922,"2018-06-29 19:42:24",1,21
42923,"2018-06-29 19:44:51",28,0
42924,"2018-06-29 19:49:38",19,1
42925,"2018-06-29 19:51:01",1,22
42926,"2018-06-29 20:13:44",25,1
42927,"2018-06-29 20:15:07",1,24
42928,"2018-06-29 20:32:18",25,1
42929,"2018-06-29 20:47:17",24,0
42930,"2018-06-29 20:48:54",1,22
42931,"2018-06-29 21:10:22",27,0
42932,"2018-06-29 21:11:01",2,23
42933,"2018-06-29 21:22:35",22,0
42934,"2018-06-29 22:29:51",31,0
42935,"2018-06-29 23:06:35",23,0
42936,"2018-06-29 23:26:56",26,0
42937,"2018-06-29 23:43:52",22,0
42940,"2018-06-30 01:01:04",26,0
42941,"2018-06-30 01:10:41",25,1
42944,"2018-06-30 03:21:53",31,1
42945,"2018-06-30 03:39:59",22,0
42946,"2018-06-30 04:10:56",25,0
42947,"2018-06-30 04:58:10",27,1
42948,"2018-06-30 06:36:57",41,1
42949,"2018-06-30 08:18:36",43,0
42950,"2018-06-30 09:00:03",34,0
42951,"2018-06-30 09:15:30",23,0
42952,"2018-06-30 09:32:24",29,2
42953,"2018-06-30 10:10:58",22,3
42954,"2018-06-30 11:00:13",31,1
42957,"2018-06-30 12:02:48",36,0
42958,"2018-06-30 12:09:53",12,14
42960,"2018-06-30 12:24:25",22,1
42961,"2018-06-30 12:27:17",8,17
42962,"2018-06-30 12:42:06",28,0
42963,"2018-06-30 12:43:38",5,18
42964,"2018-06-30 13:04:01",4,20
42965,"2018-06-30 13:06:27",25,0
42966,"2018-06-30 13:19:30",23,0
42967,"2018-06-30 13:21:20",1,24
42968,"2018-06-30 13:34:20",0,22
42969,"2018-06-30 13:47:11",0,25
42970,"2018-06-30 14:14:31",32,0
42971,"2018-06-30 14:15:45",2,25
42972,"2018-06-30 14:33:01",1,25
42973,"2018-06-30 14:39:42",27,0
42974,"2018-06-30 14:50:56",24,0
42975,"2018-06-30 14:53:15",1,23
42976,"2018-06-30 15:24:50",28,1
42977,"2018-06-30 15:49:21",25,1
42979,"2018-06-30 16:25:18",24,0
42980,"2018-06-30 16:36:29",25,1
42981,"2018-06-30 16:37:20",10,16
42982,"2018-06-30 16:51:50",25,1
42983,"2018-06-30 16:56:59",8,17
42984,"2018-06-30 17:06:46",23,1
42985,"2018-06-30 17:19:03",3,23
42986,"2018-06-30 17:20:32",29,0
42987,"2018-06-30 17:32:28",24,1
42988,"2018-06-30 17:43:53",22,3
42989,"2018-06-30 17:50:42",1,22
42990,"2018-06-30 17:59:41",23,2
42991,"2018-06-30 18:12:24",20,2
42992,"2018-06-30 18:14:07",2,25
42993,"2018-06-30 18:22:50",24,3
42994,"2018-06-30 18:36:38",26,1
42995,"2018-06-30 18:51:41",25,0
42997,"2018-06-30 19:17:41",24,0
43000,"2018-06-30 19:52:47",5,20
43001,"2018-06-30 20:14:04",42,1
43002,"2018-06-30 20:36:15",25,1
43003,"2018-06-30 20:37:40",5,19
43004,"2018-06-30 20:52:12",4,21
43005,"2018-06-30 20:53:22",25,1
43006,"2018-06-30 21:03:05",22,1
43007,"2018-06-30 21:14:40",1,23
43008,"2018-06-30 21:22:45",28,0
43009,"2018-06-30 21:32:33",0,24
43010,"2018-06-30 21:38:26",22,1
43012,"2018-06-30 22:00:54",21,1
43013,"2018-06-30 22:04:46",0,27
43014,"2018-06-30 22:20:57",24,1
43015,"2018-06-30 22:33:27",0,23
43016,"2018-06-30 22:43:27",23,0
43017,"2018-06-30 22:56:10",0,27
43018,"2018-06-30 23:07:10",26,0
43019,"2018-06-30 23:16:10",0,24
43020,"2018-06-30 23:42:54",24,1
43024,"2018-07-01 01:11:12",2,28
43025,"2018-07-01 01:16:28",23,2
43026,"2018-07-01 01:52:19",24,3
43027,"2018-07-01 02:37:20",25,1
43028,"2018-07-01 03:14:07",24,0
43031,"2018-07-01 08:56:47",5,18
43032,"2018-07-01 09:12:51",3,21
43033,"2018-07-01 09:17:38",2,20
43034,"2018-07-01 10:26:40",2,25
43035,"2018-07-01 10:48:47",2,24
43036,"2018-07-01 11:06:16",2,21
43037,"2018-07-01 11:16:36",2,20
43038,"2018-07-01 11:21:20",2,21
43039,"2018-07-01 11:34:18",3,22
43040,"2018-07-01 11:59:58",2,23
43041,"2018-07-01 12:22:38",0,29
43042,"2018-07-01 12:30:57",0,22
43043,"2018-07-01 14:33:07",11,14
43044,"2018-07-01 15:00:44",10,14
43045,"2018-07-01 15:19:37",6,21
43046,"2018-07-01 15:51:49",6,19
43049,"2018-07-01 16:19:15",3,22
43050,"2018-07-01 16:59:15",17,15
43051,"2018-07-01 17:05:54",29,0
43052,"2018-07-01 17:11:17",10,16
43054,"2018-07-01 17:56:03",7,24
43055,"2018-07-01 18:20:06",2,22
43056,"2018-07-01 18:49:32",0,24
43057,"2018-07-01 18:55:53",46,2
43058,"2018-07-01 19:18:19",0,23
43059,"2018-07-01 19:42:46",0,22
43060,"2018-07-01 20:05:12",0,23
43061,"2018-07-01 20:18:09",28,0
43062,"2018-07-01 20:35:27",0,25
43063,"2018-07-01 20:39:28",26,0
43064,"2018-07-01 20:53:07",22,1
43065,"2018-07-01 20:56:54",1,22
43066,"2018-07-01 21:17:25",26,0
43067,"2018-07-01 21:24:38",2,28
43068,"2018-07-01 21:31:25",24,0
43069,"2018-07-01 21:49:04",2,24
43071,"2018-07-01 22:14:34",2,22
43072,"2018-07-01 22:29:03",27,0
43075,"2018-07-01 22:57:50",2,27
43076,"2018-07-01 22:59:39",20,1
43077,"2018-07-01 23:13:52",23,2
43078,"2018-07-01 23:14:22",0,24
43079,"2018-07-01 23:24:16",1,21
43080,"2018-07-01 23:50:21",24,2
43081,"2018-07-01 23:52:54",0,25
43096,"2018-07-02 10:47:18",26,2
43098,"2018-07-02 11:42:15",33,2
43099,"2018-07-02 12:12:06",28,0
43100,"2018-07-02 12:45:58",33,0
43101,"2018-07-02 13:36:42",26,1
43102,"2018-07-02 14:30:20",27,1
43103,"2018-07-02 14:49:40",24,0
43104,"2018-07-02 15:16:43",26,0
43105,"2018-07-02 15:43:34",30,0
43106,"2018-07-02 15:59:41",21,1
43107,"2018-07-02 16:24:06",24,2
43108,"2018-07-02 16:43:31",10,16
43109,"2018-07-02 16:52:28",27,2
43110,"2018-07-02 16:53:58",7,16
43111,"2018-07-02 17:03:34",24,0
43112,"2018-07-02 17:23:17",29,2
43113,"2018-07-02 17:32:23",7,23
43114,"2018-07-02 17:56:06",0,26
43115,"2018-07-02 17:59:48",24,3
43116,"2018-07-02 18:10:50",0,24
43117,"2018-07-02 18:44:11",0,22
43118,"2018-07-02 18:51:33",34,4
43119,"2018-07-02 19:21:32",27,0
43120,"2018-07-02 19:31:08",0,22
43121,"2018-07-02 19:55:48",29,0
43122,"2018-07-02 20:25:07",24,0
43125,"2018-07-02 21:38:17",1,32
43135,"2018-07-03 11:49:16",19,5
43137,"2018-07-03 12:23:54",22,5
43138,"2018-07-03 12:39:54",11,18
43139,"2018-07-03 12:57:03",30,3
43140,"2018-07-03 13:00:23",8,17
43142,"2018-07-03 13:11:04",5,18
43143,"2018-07-03 13:40:39",4,22
43144,"2018-07-03 13:46:47",24,4
43145,"2018-07-03 13:47:20",2,20
43146,"2018-07-03 14:07:55",3,28
43147,"2018-07-03 14:15:06",24,3
43148,"2018-07-03 14:24:57",3,20
43149,"2018-07-03 14:51:12",3,22
43150,"2018-07-03 15:10:02",1,23
43151,"2018-07-03 15:17:49",1,22
43152,"2018-07-03 15:21:36",26,4
43153,"2018-07-03 15:29:33",1,21
43154,"2018-07-03 15:42:06",21,3
43156,"2018-07-03 15:47:35",1,22
43157,"2018-07-03 15:57:14",1,24
43158,"2018-07-03 16:06:51",25,4
43159,"2018-07-03 16:15:12",0,22
43160,"2018-07-03 16:35:57",0,25
43161,"2018-07-03 16:37:29",25,3
43162,"2018-07-03 16:47:40",0,22
43163,"2018-07-03 16:57:05",29,3
43164,"2018-07-03 16:57:24",0,23
43165,"2018-07-03 17:17:50",23,3
43166,"2018-07-03 17:22:41",1,26
43167,"2018-07-03 17:28:36",0,22
43168,"2018-07-03 17:43:33",0,23
43169,"2018-07-03 17:51:50",0,22
43170,"2018-07-03 17:57:40",20,3
43171,"2018-07-03 17:58:15",0,23
43172,"2018-07-03 18:39:19",1,32
43173,"2018-07-03 18:39:31",29,4
43175,"2018-07-03 19:00:28",1,23
43177,"2018-07-03 19:25:15",1,23
43178,"2018-07-03 19:52:30",1,21
43179,"2018-07-03 19:53:47",30,5
43181,"2018-07-03 20:09:45",1,23
43182,"2018-07-03 20:28:22",2,24
43183,"2018-07-03 20:29:36",24,2
43185,"2018-07-03 20:59:40",3,23
43186,"2018-07-03 21:02:16",30,3
43188,"2018-07-03 21:15:55",2,22
43190,"2018-07-03 21:32:32",1,22
43191,"2018-07-03 21:40:49",1,24
43192,"2018-07-03 21:51:45",1,23
43194,"2018-07-03 22:05:26",26,4
43196,"2018-07-03 22:33:33",24,2
43197,"2018-07-03 23:12:31",27,1
43198,"2018-07-04 00:04:54",27,2
43202,"2018-07-04 02:27:37",25,0
43203,"2018-07-04 02:50:54",24,0
43204,"2018-07-04 03:59:14",26,1
43205,"2018-07-04 04:34:55",24,3
43207,"2018-07-04 06:19:07",33,6
43208,"2018-07-04 07:07:47",25,3
43211,"2018-07-04 07:40:22",22,3
43212,"2018-07-04 08:41:33",28,2
43214,"2018-07-04 10:40:34",42,7
43215,"2018-07-04 11:08:24",27,5
43216,"2018-07-04 11:36:55",24,6
43217,"2018-07-04 12:02:13",25,6
43218,"2018-07-04 12:42:57",26,7
43219,"2018-07-04 13:13:18",23,4
43220,"2018-07-04 13:40:26",22,4
43221,"2018-07-04 13:55:44",19,6
43222,"2018-07-04 14:15:32",20,7
43223,"2018-07-04 14:28:02",21,4
43224,"2018-07-04 14:59:00",27,5
43225,"2018-07-04 15:11:32",21,3
43226,"2018-07-04 15:35:15",23,3
43230,"2018-07-04 16:24:07",8,15
43231,"2018-07-04 16:33:45",26,3
43232,"2018-07-04 16:47:54",7,17
43234,"2018-07-04 17:17:42",22,2
43235,"2018-07-04 17:19:43",5,19
43236,"2018-07-04 17:34:52",1,21
43237,"2018-07-04 17:42:09",1,22
43238,"2018-07-04 17:44:31",22,4
43239,"2018-07-04 17:57:43",1,23
43241,"2018-07-04 18:12:43",1,24
43242,"2018-07-04 18:22:19",19,3
43243,"2018-07-04 18:42:46",27,3
43244,"2018-07-04 19:06:19",1,25
43245,"2018-07-04 19:16:44",25,3
43246,"2018-07-04 19:30:45",1,21
43247,"2018-07-04 19:45:35",25,3
43248,"2018-07-04 19:50:11",1,23
43249,"2018-07-04 19:54:06",21,2
43250,"2018-07-04 20:00:30",22,2
43252,"2018-07-04 20:23:30",1,22
43253,"2018-07-04 20:29:15",20,4
43255,"2018-07-04 20:41:30",21,4
43256,"2018-07-04 20:57:01",20,3
43258,"2018-07-04 21:51:49",31,3
43259,"2018-07-04 21:52:37",9,16
43260,"2018-07-04 22:05:08",6,18
43261,"2018-07-04 22:16:12",2,23
43262,"2018-07-04 22:32:42",1,23
43263,"2018-07-04 22:40:26",23,5
43264,"2018-07-04 23:04:30",2,21
43265,"2018-07-04 23:18:44",2,21
43266,"2018-07-04 23:37:35",24,2
43268,"2018-07-04 23:53:04",6,18
43270,"2018-07-05 00:10:25",5,18
43272,"2018-07-05 00:29:21",4,23
43273,"2018-07-05 00:43:09",3,21
43277,"2018-07-05 11:00:37",30,1
43278,"2018-07-05 11:17:08",22,2
43279,"2018-07-05 11:49:03",23,2
43281,"2018-07-05 12:04:36",22,1
43282,"2018-07-05 12:30:17",25,1
43283,"2018-07-05 12:35:20",23,0
43285,"2018-07-05 12:59:39",27,0
43286,"2018-07-05 13:17:50",27,0
43287,"2018-07-05 13:50:26",25,1
43288,"2018-07-05 14:10:19",27,1
43289,"2018-07-05 14:16:27",24,0
43290,"2018-07-05 14:37:59",25,0
43291,"2018-07-05 14:44:13",22,0
43292,"2018-07-05 15:06:49",28,0
43293,"2018-07-05 15:27:00",25,0
43294,"2018-07-05 15:58:30",29,2
43295,"2018-07-05 16:17:42",20,3
43297,"2018-07-05 17:11:46",2,24
43298,"2018-07-05 17:25:25",1,24
43300,"2018-07-05 17:45:26",0,24
43301,"2018-07-05 17:56:41",36,2
43303,"2018-07-05 18:07:15",0,23
43305,"2018-07-05 18:27:22",0,24
43306,"2018-07-05 18:47:22",0,24
43308,"2018-07-05 19:00:59",1,24
43309,"2018-07-05 19:14:51",1,23
43311,"2018-07-05 19:48:54",1,21
43312,"2018-07-05 19:50:58",59,3
43313,"2018-07-05 20:02:01",23,2
43314,"2018-07-05 20:06:16",1,21
43315,"2018-07-05 20:16:53",25,2
43316,"2018-07-05 20:24:47",1,23
43317,"2018-07-05 20:35:08",1,22
43318,"2018-07-05 20:41:18",30,1
43319,"2018-07-05 20:56:46",1,23
43320,"2018-07-05 21:03:39",19,3
43321,"2018-07-05 21:20:21",1,23
43322,"2018-07-05 21:46:09",0,23
43323,"2018-07-05 21:53:10",22,6
43324,"2018-07-05 22:08:04",1,22
43326,"2018-07-05 22:16:56",3,19
43327,"2018-07-05 22:46:48",3,23
43328,"2018-07-05 23:08:05",3,23
43330,"2018-07-05 23:38:20",1,25
43331,"2018-07-05 23:49:07",26,0
43334,"2018-07-06 00:22:43",1,25
43336,"2018-07-06 01:01:09",3,20
43338,"2018-07-06 01:41:47",25,0
43346,"2018-07-06 11:42:23",6,21
43347,"2018-07-06 12:06:36",4,21
43348,"2018-07-06 12:31:46",4,22
43349,"2018-07-06 13:00:47",3,20
43350,"2018-07-06 13:26:21",3,23
43351,"2018-07-06 13:38:32",2,22
43352,"2018-07-06 13:49:56",2,23
43353,"2018-07-06 14:08:58",2,21
43354,"2018-07-06 14:29:22",3,23
43355,"2018-07-06 14:40:17",2,21
43356,"2018-07-06 14:50:44",1,24
43358,"2018-07-06 15:12:13",4,23
43359,"2018-07-06 16:14:22",3,27
43360,"2018-07-06 16:39:17",1,25
43361,"2018-07-06 16:52:23",1,22
43362,"2018-07-06 17:11:53",1,21
43363,"2018-07-06 17:31:35",0,26
43365,"2018-07-06 17:56:46",0,24
43366,"2018-07-06 18:18:48",0,24
43367,"2018-07-06 18:27:30",0,24
43368,"2018-07-06 18:44:50",0,22
43369,"2018-07-06 18:56:52",0,26
43370,"2018-07-06 19:27:18",0,25
43371,"2018-07-06 19:41:17",0,22
43372,"2018-07-06 20:00:29",0,24
43373,"2018-07-06 20:24:34",1,22
43374,"2018-07-06 20:35:52",1,21
43375,"2018-07-06 20:57:41",1,22
43376,"2018-07-06 21:11:16",1,24
43377,"2018-07-06 21:16:50",0,24
43378,"2018-07-06 21:35:44",0,22
43379,"2018-07-06 21:55:22",1,23
43380,"2018-07-06 22:11:26",1,24
43386,"2018-07-07 10:53:54",4,20
43388,"2018-07-07 11:25:58",3,21
43389,"2018-07-07 11:37:37",3,23
43390,"2018-07-07 11:47:12",3,22
43392,"2018-07-07 12:12:29",0,23
43393,"2018-07-07 12:23:00",2,23
43394,"2018-07-07 12:38:32",4,21
43395,"2018-07-07 12:43:13",3,19
43396,"2018-07-07 12:57:36",39,7
43397,"2018-07-07 13:06:26",4,26
43398,"2018-07-07 13:30:45",5,22
43399,"2018-07-07 13:44:28",4,21
43400,"2018-07-07 13:57:15",31,5
43401,"2018-07-07 13:59:26",5,19
43402,"2018-07-07 14:13:26",23,2
43403,"2018-07-07 14:29:53",5,18
43404,"2018-07-07 14:42:40",22,4
43406,"2018-07-07 14:57:59",1,23
43407,"2018-07-07 15:16:56",0,23
43408,"2018-07-07 15:26:57",23,3
43409,"2018-07-07 15:32:08",0,22
43410,"2018-07-07 15:43:44",0,22
43412,"2018-07-07 16:11:20",0,22
43413,"2018-07-07 16:21:04",23,2
43414,"2018-07-07 16:31:32",0,25
43415,"2018-07-07 16:52:43",2,22
43416,"2018-07-07 17:06:04",27,2
43417,"2018-07-07 17:23:23",2,20
43418,"2018-07-07 17:37:37",2,22
43419,"2018-07-07 17:45:34",22,4
43420,"2018-07-07 17:51:23",2,21
43421,"2018-07-07 18:04:07",20,3
43422,"2018-07-07 18:14:15",3,20
43423,"2018-07-07 18:37:03",2,20
43424,"2018-07-07 18:49:18",30,2
43425,"2018-07-07 18:58:20",2,20
43426,"2018-07-07 19:06:49",21,3
43427,"2018-07-07 19:14:12",1,21
43428,"2018-07-07 19:33:42",1,24
43429,"2018-07-07 19:38:35",19,4
43431,"2018-07-07 19:51:45",1,27
43432,"2018-07-07 20:02:52",0,24
43435,"2018-07-07 20:36:02",1,24
43436,"2018-07-07 20:49:48",0,25
43437,"2018-07-07 21:05:00",1,22
43438,"2018-07-07 21:18:20",2,20
43439,"2018-07-07 21:39:33",2,23
43440,"2018-07-07 21:57:36",2,23
43442,"2018-07-07 22:12:55",1,23
43443,"2018-07-07 22:20:32",0,25
43444,"2018-07-07 22:31:47",0,24
43446,"2018-07-07 22:52:21",23,5
43447,"2018-07-07 23:04:22",19,4
43448,"2018-07-07 23:07:13",0,26
43449,"2018-07-07 23:28:23",23,4
43450,"2018-07-08 00:09:00",24,3
43452,"2018-07-08 00:46:33",23,6
43453,"2018-07-08 01:29:42",27,5
43454,"2018-07-08 02:01:32",21,2
43455,"2018-07-08 03:03:53",29,2
43460,"2018-07-08 11:07:24",2,21
43461,"2018-07-08 11:44:48",2,24
43462,"2018-07-08 12:02:35",4,21
43463,"2018-07-08 12:26:58",3,22
43464,"2018-07-08 12:57:51",2,22
43465,"2018-07-08 13:45:56",2,21
43466,"2018-07-08 14:26:53",0,25
43468,"2018-07-08 14:55:12",0,24
43469,"2018-07-08 15:17:31",4,22
43470,"2018-07-08 15:27:54",3,23
43471,"2018-07-08 15:54:28",2,24
43473,"2018-07-08 16:31:34",3,21
43474,"2018-07-08 16:58:04",3,23
43475,"2018-07-08 17:13:40",36,5
43476,"2018-07-08 17:16:31",0,23
43477,"2018-07-08 17:30:05",0,23
43478,"2018-07-08 17:46:29",0,23
43479,"2018-07-08 17:58:43",32,4
43480,"2018-07-08 17:59:05",1,23
43481,"2018-07-08 18:22:12",24,1
43482,"2018-07-08 18:43:51",1,24
43483,"2018-07-08 19:08:01",36,1
